edge,coefficient,sample_variance,rate_category,site
"(NodeBroot*, NodeAroot*)",-0.9555117461052252,2.233151586987451,single_rate,224
"(NodeBroot*, NodeAroot*)",-0.9888190897847687,2.233151586987451,single_rate,225
"(NodeBroot*, NodeAroot*)",-0.940276561972478,2.233151586987451,single_rate,226
"(NodeBroot*, NodeAroot*)",2.8934002903933362,2.233151586987451,single_rate,227
"(NodeBroot*, NodeAroot*)",-0.9944648341234947,2.233151586987451,single_rate,228
"(NodeBroot*, NodeAroot*)",2.3449720528013023,2.233151586987451,single_rate,229
"(NodeBroot*, NodeAroot*)",-0.9909553301995497,2.233151586987451,single_rate,230
"(NodeBroot*, NodeAroot*)",-0.535444512973529,2.233151586987451,single_rate,231
"(NodeBroot*, NodeAroot*)",-0.8584745056970783,2.233151586987451,single_rate,232
"(NodeBroot*, NodeAroot*)",-0.9893695980812148,2.233151586987451,single_rate,233
"(NodeBroot*, NodeAroot*)",-0.9370642708470621,2.233151586987451,single_rate,234
"(NodeBroot*, NodeAroot*)",0.4341694380061105,2.233151586987451,single_rate,235
"(NodeBroot*, NodeAroot*)",2.9814783964692997,2.233151586987451,single_rate,236
"(NodeBroot*, NodeAroot*)",0.5015601427647439,2.233151586987451,single_rate,237
"(NodeBroot*, NodeAroot*)",-0.8950070967678231,2.233151586987451,single_rate,238
"(NodeBroot*, NodeAroot*)",-0.9949011598095392,2.233151586987451,single_rate,239
"(NodeBroot*, NodeAroot*)",2.96660026566853,2.233151586987451,single_rate,240
"(NodeBroot*, NodeAroot*)",-0.9448596070023207,2.233151586987451,single_rate,241
"(NodeBroot*, NodeAroot*)",-0.2354288749549337,2.233151586987451,single_rate,242
"(NodeBroot*, NodeAroot*)",-0.9932907141915185,2.233151586987451,single_rate,243
"(NodeBroot*, NodeAroot*)",-0.9910223668025686,2.233151586987451,single_rate,244
"(NodeBroot*, NodeAroot*)",-0.9230877709268652,2.233151586987451,single_rate,245
"(NodeBroot*, NodeAroot*)",-0.9947613653191931,2.233151586987451,single_rate,246
"(NodeBroot*, NodeAroot*)",2.330974725987276,2.233151586987451,single_rate,247
"(NodeBroot*, NodeAroot*)",-0.990717442594243,2.233151586987451,single_rate,248
"(NodeBroot*, NodeAroot*)",-0.9922137710417784,2.233151586987451,single_rate,249
"(NodeBroot*, NodeAroot*)",-0.9126763108225886,2.233151586987451,single_rate,250
"(NodeBroot*, NodeAroot*)",-0.987836709413655,2.233151586987451,single_rate,251
"(NodeBroot*, NodeAroot*)",-0.9914721235302858,2.233151586987451,single_rate,252
"(NodeBroot*, NodeAroot*)",-0.9909591589923591,2.233151586987451,single_rate,253
"(NodeBroot*, NodeAroot*)",1.9426884989806943,2.233151586987451,single_rate,254
"(NodeBroot*, NodeAroot*)",-0.7904044649870663,2.233151586987451,single_rate,255
"(NodeBroot*, NodeAroot*)",2.984703479428619,2.233151586987451,single_rate,256
"(NodeBroot*, NodeAroot*)",-0.9605030061902948,2.233151586987451,single_rate,257
"(NodeBroot*, NodeAroot*)",2.9298903303416064,2.233151586987451,single_rate,258
"(NodeBroot*, NodeAroot*)",-0.9945839310465162,2.233151586987451,single_rate,259
"(NodeBroot*, NodeAroot*)",0.16589805022214565,2.233151586987451,single_rate,260
"(NodeBroot*, NodeAroot*)",2.7803582893823044,2.233151586987451,single_rate,261
"(NodeBroot*, NodeAroot*)",-0.9881232279651047,2.233151586987451,single_rate,262
"(NodeBroot*, NodeAroot*)",0.16602471284105313,2.233151586987451,single_rate,263
"(NodeBroot*, NodeAroot*)",-0.9949011598095405,2.233151586987451,single_rate,264
"(NodeBroot*, NodeAroot*)",-0.6153591271949881,2.233151586987451,single_rate,265
"(NodeBroot*, NodeAroot*)",-0.9911928332348505,2.233151586987451,single_rate,266
"(NodeBroot*, NodeAroot*)",0.1660247128410538,2.233151586987451,single_rate,267
"(NodeBroot*, NodeAroot*)",2.3852939933463055,2.233151586987451,single_rate,268
"(NodeBroot*, NodeAroot*)",-0.9878463355685743,2.233151586987451,single_rate,269
"(NodeBroot*, NodeAroot*)",-0.9365797347995202,2.233151586987451,single_rate,270
"(NodeBroot*, NodeAroot*)",-0.99091279962531,2.233151586987451,single_rate,271
"(NodeBroot*, NodeAroot*)",2.976649731567267,2.233151586987451,single_rate,272
"(NodeBroot*, NodeAroot*)",-0.5912092545539891,2.233151586987451,single_rate,273
"(NodeBroot*, NodeAroot*)",-0.9899061139588188,2.233151586987451,single_rate,274
"(NodeBroot*, NodeAroot*)",2.925282556878863,2.233151586987451,single_rate,275
"(NodeBroot*, NodeAroot*)",-0.968655343472927,2.233151586987451,single_rate,276
"(NodeBroot*, NodeAroot*)",1.7324867732634728,2.233151586987451,single_rate,277
"(NodeBroot*, NodeAroot*)",-0.9489009750267491,2.233151586987451,single_rate,278
"(NodeBroot*, NodeAroot*)",-0.9916320423734634,2.233151586987451,single_rate,279
"(NodeBroot*, NodeAroot*)",-0.9910223668025684,2.233151586987451,single_rate,280
"(NodeBroot*, NodeAroot*)",-0.8527285193578688,2.233151586987451,single_rate,281
"(NodeBroot*, NodeAroot*)",-0.9932907141915185,2.233151586987451,single_rate,282
"(NodeBroot*, NodeAroot*)",-0.18082277355219514,2.233151586987451,single_rate,283
"(NodeBroot*, NodeAroot*)",-0.0184865517993954,2.233151586987451,single_rate,284
"(NodeBroot*, NodeAroot*)",-0.989125919776285,2.233151586987451,single_rate,285
"(NodeBroot*, NodeAroot*)",-0.9174619951558062,2.233151586987451,single_rate,286
"(NodeBroot*, NodeAroot*)",-0.9947700481444512,2.233151586987451,single_rate,287
"(NodeBroot*, NodeAroot*)",-0.9895763365939275,2.233151586987451,single_rate,288
"(NodeBroot*, NodeAroot*)",-0.9485350428676914,2.233151586987451,single_rate,289
"(NodeBroot*, NodeAroot*)",-0.9244543939510725,2.233151586987451,single_rate,290
"(NodeBroot*, NodeAroot*)",-0.9430740193787199,2.233151586987451,single_rate,291
"(NodeBroot*, NodeAroot*)",-0.8300645943040355,2.233151586987451,single_rate,292
"(NodeBroot*, NodeAroot*)",-0.9438494105701557,2.233151586987451,single_rate,293
"(NodeBroot*, NodeAroot*)",-0.9938495386892303,2.233151586987451,single_rate,294
"(NodeBroot*, NodeAroot*)",1.4524385633260801,2.233151586987451,single_rate,295
"(NodeBroot*, NodeAroot*)",-0.994901159809541,2.233151586987451,single_rate,296
"(NodeBroot*, NodeAroot*)",-0.9558367685049568,2.233151586987451,single_rate,297
"(NodeBroot*, NodeAroot*)",-0.9945345835870982,2.233151586987451,single_rate,298
"(NodeBroot*, NodeAroot*)",-0.9944808755279703,2.233151586987451,single_rate,299
"(NodeBroot*, NodeAroot*)",-0.9819093282779362,2.233151586987451,single_rate,300
"(NodeBroot*, NodeAroot*)",2.8095436333292776,2.233151586987451,single_rate,301
"(NodeBroot*, NodeAroot*)",-0.9924779932156967,2.233151586987451,single_rate,302
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,303
"(NodeBroot*, NodeAroot*)",2.334239662209905,2.233151586987451,single_rate,304
"(NodeBroot*, NodeAroot*)",-0.9949011598095392,2.233151586987451,single_rate,305
"(NodeBroot*, NodeAroot*)",-0.9949011598095401,2.233151586987451,single_rate,306
"(NodeBroot*, NodeAroot*)",1.8961035120890495,2.233151586987451,single_rate,307
"(NodeBroot*, NodeAroot*)",1.4524385633260808,2.233151586987451,single_rate,308
"(NodeBroot*, NodeAroot*)",-0.9910223668025684,2.233151586987451,single_rate,309
"(NodeBroot*, NodeAroot*)",-0.9637962093459207,2.233151586987451,single_rate,310
"(NodeBroot*, NodeAroot*)",-0.994349918916789,2.233151586987451,single_rate,311
"(NodeBroot*, NodeAroot*)",-0.9458778171759116,2.233151586987451,single_rate,312
"(NodeBroot*, NodeAroot*)",-0.8260741027689041,2.233151586987451,single_rate,313
"(NodeBroot*, NodeAroot*)",-0.5639377904143901,2.233151586987451,single_rate,314
"(NodeBroot*, NodeAroot*)",0.4543740187835699,2.233151586987451,single_rate,315
"(NodeBroot*, NodeAroot*)",-0.9909553301995513,2.233151586987451,single_rate,316
"(NodeBroot*, NodeAroot*)",2.463939504697169,2.233151586987451,single_rate,317
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,318
"(NodeBroot*, NodeAroot*)",-0.9781362933262703,2.233151586987451,single_rate,319
"(NodeBroot*, NodeAroot*)",2.8457633926739865,2.233151586987451,single_rate,320
"(NodeBroot*, NodeAroot*)",-0.9709065462608628,2.233151586987451,single_rate,321
"(NodeBroot*, NodeAroot*)",2.9796710407058846,2.233151586987451,single_rate,322
"(NodeBroot*, NodeAroot*)",-0.9874293674125063,2.233151586987451,single_rate,323
"(NodeBroot*, NodeAroot*)",1.0954947844435174,2.233151586987451,single_rate,324
"(NodeBroot*, NodeAroot*)",-0.994901159809541,2.233151586987451,single_rate,325
"(NodeBroot*, NodeAroot*)",-0.8906337582861956,2.233151586987451,single_rate,326
"(NodeBroot*, NodeAroot*)",-0.9929750306987157,2.233151586987451,single_rate,327
"(NodeBroot*, NodeAroot*)",-0.9949011598095405,2.233151586987451,single_rate,328
"(NodeBroot*, NodeAroot*)",-0.9931945438829815,2.233151586987451,single_rate,329
"(NodeBroot*, NodeAroot*)",2.490801108881993,2.233151586987451,single_rate,330
"(NodeBroot*, NodeAroot*)",2.9789752811330157,2.233151586987451,single_rate,331
"(NodeBroot*, NodeAroot*)",2.95577064552152,2.233151586987451,single_rate,332
"(NodeBroot*, NodeAroot*)",0.1300977315891474,2.233151586987451,single_rate,333
"(NodeBroot*, NodeAroot*)",-0.9904176720173725,2.233151586987451,single_rate,334
"(NodeBroot*, NodeAroot*)",-0.9949011598095402,2.233151586987451,single_rate,335
"(NodeBroot*, NodeAroot*)",-0.8512436138682113,2.233151586987451,single_rate,336
"(NodeBroot*, NodeAroot*)",-0.926347653245072,2.233151586987451,single_rate,337
"(NodeBroot*, NodeAroot*)",-0.9909553301995511,2.233151586987451,single_rate,338
"(NodeBroot*, NodeAroot*)",-0.9685015715473655,2.233151586987451,single_rate,339
"(NodeBroot*, NodeAroot*)",1.4917239668448683,2.233151586987451,single_rate,340
"(NodeBroot*, NodeAroot*)",-0.9492557430522635,2.233151586987451,single_rate,341
"(NodeBroot*, NodeAroot*)",-0.9560951292438631,2.233151586987451,single_rate,342
"(NodeBroot*, NodeAroot*)",2.92842874739899,2.233151586987451,single_rate,343
"(NodeBroot*, NodeAroot*)",-0.9380871717855659,2.233151586987451,single_rate,344
"(NodeBroot*, NodeAroot*)",-0.9895763365939281,2.233151586987451,single_rate,345
"(NodeBroot*, NodeAroot*)",-0.9940311371014303,2.233151586987451,single_rate,346
"(NodeBroot*, NodeAroot*)",-0.9707691063768714,2.233151586987451,single_rate,347
"(NodeBroot*, NodeAroot*)",-0.9922137710417784,2.233151586987451,single_rate,348
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,349
"(NodeBroot*, NodeAroot*)",-0.9866980413291802,2.233151586987451,single_rate,350
"(NodeBroot*, NodeAroot*)",-0.8729028622656374,2.233151586987451,single_rate,351
"(NodeBroot*, NodeAroot*)",2.9826541213755484,2.233151586987451,single_rate,352
"(NodeBroot*, NodeAroot*)",-0.9947700481444518,2.233151586987451,single_rate,353
"(NodeBroot*, NodeAroot*)",-0.9922137710417789,2.233151586987451,single_rate,354
"(NodeBroot*, NodeAroot*)",-0.9947344316045381,2.233151586987451,single_rate,355
"(NodeBroot*, NodeAroot*)",2.9847034794286222,2.233151586987451,single_rate,356
"(NodeBroot*, NodeAroot*)",2.435630463039736,2.233151586987451,single_rate,357
"(NodeBroot*, NodeAroot*)",-0.9944861659924606,2.233151586987451,single_rate,358
"(NodeBroot*, NodeAroot*)",-0.9934180044577658,2.233151586987451,single_rate,359
"(NodeBroot*, NodeAroot*)",-0.992665660248388,2.233151586987451,single_rate,360
"(NodeBroot*, NodeAroot*)",-0.9949011598095405,2.233151586987451,single_rate,361
"(NodeBroot*, NodeAroot*)",-0.9939785940700613,2.233151586987451,single_rate,362
"(NodeBroot*, NodeAroot*)",0.055543690187857625,2.233151586987451,single_rate,363
"(NodeBroot*, NodeAroot*)",2.891589309768217,2.233151586987451,single_rate,364
"(NodeBroot*, NodeAroot*)",-0.5911028549204543,2.233151586987451,single_rate,365
"(NodeBroot*, NodeAroot*)",2.984703479428621,2.233151586987451,single_rate,366
"(NodeBroot*, NodeAroot*)",-0.9949011598095404,2.233151586987451,single_rate,367
"(NodeBroot*, NodeAroot*)",-0.6795020410859876,2.233151586987451,single_rate,368
"(NodeBroot*, NodeAroot*)",2.814273523433737,2.233151586987451,single_rate,369
"(NodeBroot*, NodeAroot*)",-0.8929203146106376,2.233151586987451,single_rate,370
"(NodeBroot*, NodeAroot*)",-0.7865084332776142,2.233151586987451,single_rate,371
"(NodeBroot*, NodeAroot*)",-0.949103723924501,2.233151586987451,single_rate,372
"(NodeBroot*, NodeAroot*)",-0.9465069940243811,2.233151586987451,single_rate,373
"(NodeBroot*, NodeAroot*)",2.979270620414449,2.233151586987451,single_rate,374
"(NodeBroot*, NodeAroot*)",-0.6257531551351019,2.233151586987451,single_rate,375
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,376
"(NodeBroot*, NodeAroot*)",-0.8608945728979869,2.233151586987451,single_rate,377
"(NodeBroot*, NodeAroot*)",-0.8873986445604066,2.233151586987451,single_rate,378
"(NodeBroot*, NodeAroot*)",2.9726347636987693,2.233151586987451,single_rate,379
"(NodeBroot*, NodeAroot*)",-0.994901159809541,2.233151586987451,single_rate,380
"(NodeBroot*, NodeAroot*)",2.9847034794286205,2.233151586987451,single_rate,381
"(NodeBroot*, NodeAroot*)",1.9269613814407816,2.233151586987451,single_rate,382
"(NodeBroot*, NodeAroot*)",-0.9914392644785018,2.233151586987451,single_rate,383
"(NodeBroot*, NodeAroot*)",-0.9922137710417785,2.233151586987451,single_rate,384
"(NodeBroot*, NodeAroot*)",1.9523426977321257,2.233151586987451,single_rate,385
"(NodeBroot*, NodeAroot*)",-0.9909553301995506,2.233151586987451,single_rate,386
"(NodeBroot*, NodeAroot*)",-0.994770048144451,2.233151586987451,single_rate,387
"(NodeBroot*, NodeAroot*)",-0.9949011598095392,2.233151586987451,single_rate,388
"(NodeBroot*, NodeAroot*)",-0.6572645243948743,2.233151586987451,single_rate,389
"(NodeBroot*, NodeAroot*)",-0.9138655768069235,2.233151586987451,single_rate,390
"(NodeBroot*, NodeAroot*)",2.9284287473989905,2.233151586987451,single_rate,391
"(NodeBroot*, NodeAroot*)",-0.9168046246344783,2.233151586987451,single_rate,392
"(NodeBroot*, NodeAroot*)",-0.9929153404295228,2.233151586987451,single_rate,393
"(NodeBroot*, NodeAroot*)",-0.9932907141915187,2.233151586987451,single_rate,394
"(NodeBroot*, NodeAroot*)",2.978975281133017,2.233151586987451,single_rate,395
"(NodeBroot*, NodeAroot*)",-0.9755866691691467,2.233151586987451,single_rate,396
"(NodeBroot*, NodeAroot*)",2.9137211102372786,2.233151586987451,single_rate,397
"(NodeBroot*, NodeAroot*)",-0.8199604738964396,2.233151586987451,single_rate,398
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,399
"(NodeBroot*, NodeAroot*)",1.6841312638273382,2.233151586987451,single_rate,400
"(NodeBroot*, NodeAroot*)",2.9807999044664966,2.233151586987451,single_rate,401
"(NodeBroot*, NodeAroot*)",-0.43692590417665944,2.233151586987451,single_rate,402
"(NodeBroot*, NodeAroot*)",-0.9943996533574062,2.233151586987451,single_rate,403
"(NodeBroot*, NodeAroot*)",-0.6969641619476307,2.233151586987451,single_rate,404
"(NodeBroot*, NodeAroot*)",-0.9448208979902444,2.233151586987451,single_rate,405
"(NodeBroot*, NodeAroot*)",1.4232161712012048,2.233151586987451,single_rate,406
"(NodeBroot*, NodeAroot*)",-0.9866905014766312,2.233151586987451,single_rate,407
"(NodeBroot*, NodeAroot*)",-0.9949011598095402,2.233151586987451,single_rate,408
"(NodeBroot*, NodeAroot*)",-0.9520580660851041,2.233151586987451,single_rate,409
"(NodeBroot*, NodeAroot*)",2.62622145256126,2.233151586987451,single_rate,410
"(NodeBroot*, NodeAroot*)",2.795022655034149,2.233151586987451,single_rate,411
"(NodeBroot*, NodeAroot*)",-0.9945372981583207,2.233151586987451,single_rate,412
"(NodeBroot*, NodeAroot*)",-0.7808551772406339,2.233151586987451,single_rate,413
"(NodeBroot*, NodeAroot*)",2.9148252056428183,2.233151586987451,single_rate,414
"(NodeBroot*, NodeAroot*)",-0.22916929364005495,2.233151586987451,single_rate,415
"(NodeBroot*, NodeAroot*)",-0.9949011598095402,2.233151586987451,single_rate,416
"(NodeBroot*, NodeAroot*)",-0.9740651488602362,2.233151586987451,single_rate,417
"(NodeBroot*, NodeAroot*)",-0.994901159809541,2.233151586987451,single_rate,418
"(NodeBroot*, NodeAroot*)",-0.9534062910548258,2.233151586987451,single_rate,419
"(NodeBroot*, NodeAroot*)",-0.949255743052263,2.233151586987451,single_rate,420
"(NodeBroot*, NodeAroot*)",-0.990862453352604,2.233151586987451,single_rate,421
"(NodeBroot*, NodeAroot*)",-0.8830656946348132,2.233151586987451,single_rate,422
"(NodeBroot*, NodeAroot*)",1.9013141598256635,2.233151586987451,single_rate,423
"(NodeBroot*, NodeAroot*)",-0.8613225984712349,2.233151586987451,single_rate,424
"(NodeBroot*, NodeAroot*)",2.9316581893726323,2.233151586987451,single_rate,425
"(NodeBroot*, NodeAroot*)",-0.695217293280493,2.233151586987451,single_rate,426
"(NodeBroot*, NodeAroot*)",-0.9380871717855651,2.233151586987451,single_rate,427
"(NodeBroot*, NodeAroot*)",-0.91698555955421,2.233151586987451,single_rate,428
"(NodeBroot*, NodeAroot*)",2.9847034794286205,2.233151586987451,single_rate,429
"(NodeBroot*, NodeAroot*)",1.6365114923072122,2.233151586987451,single_rate,430
"(NodeBroot*, NodeAroot*)",-0.9490463553429616,2.233151586987451,single_rate,431
"(NodeBroot*, NodeAroot*)",-0.8165563768143661,2.233151586987451,single_rate,432
"(NodeBroot*, NodeAroot*)",-0.9190891513680806,2.233151586987451,single_rate,433
"(NodeBroot*, NodeAroot*)",-0.46564061866437645,2.233151586987451,single_rate,434
"(NodeBroot*, NodeAroot*)",0.3249025460253434,2.233151586987451,single_rate,435
"(NodeBroot*, NodeAroot*)",-0.9673665395056747,2.233151586987451,single_rate,436
"(NodeBroot*, NodeAroot*)",1.7653716293577824,2.233151586987451,single_rate,437
"(NodeBroot*, NodeAroot*)",-0.9901438553138352,2.233151586987451,single_rate,438
"(NodeBroot*, NodeAroot*)",-0.9864077977368055,2.233151586987451,single_rate,439
"(NodeBroot*, NodeAroot*)",-0.9944363652654387,2.233151586987451,single_rate,440
"(NodeBroot*, NodeAroot*)",-0.9882242498104583,2.233151586987451,single_rate,441
"(NodeBroot*, NodeAroot*)",-0.951346728856946,2.233151586987451,single_rate,442
"(NodeBroot*, NodeAroot*)",-0.9818963293327145,2.233151586987451,single_rate,443
"(NodeBroot*, NodeAroot*)",2.9807999044664966,2.233151586987451,single_rate,444
"(NodeBroot*, NodeAroot*)",1.7093953217299815,2.233151586987451,single_rate,445
"(NodeBroot*, NodeAroot*)",-0.8918090920392052,2.233151586987451,single_rate,446
"(NodeBroot*, NodeAroot*)",-0.9852903150307823,2.233151586987451,single_rate,447
"(NodeBroot*, NodeAroot*)",2.9826541213755484,2.233151586987451,single_rate,448
"(NodeBroot*, NodeAroot*)",-0.9457443867839666,2.233151586987451,single_rate,449
"(NodeBroot*, NodeAroot*)",-0.9946323127137604,2.233151586987451,single_rate,450
"(NodeBroot*, NodeAroot*)",2.9804166419541707,2.233151586987451,single_rate,451
"(NodeBroot*, NodeAroot*)",-0.8309107033171332,2.233151586987451,single_rate,452
"(NodeBroot*, NodeAroot*)",-0.9938553908930048,2.233151586987451,single_rate,453
"(NodeBroot*, NodeAroot*)",-0.9507277527870136,2.233151586987451,single_rate,454
"(NodeBroot*, NodeAroot*)",-0.9410194799706605,2.233151586987451,single_rate,455
"(NodeBroot*, NodeAroot*)",-0.9929647417573904,2.233151586987451,single_rate,456
"(NodeBroot*, NodeAroot*)",2.919522056974051,2.233151586987451,single_rate,457
"(NodeBroot*, NodeAroot*)",-0.949255743052263,2.233151586987451,single_rate,458
"(NodeBroot*, NodeAroot*)",-0.994570884267152,2.233151586987451,single_rate,459
"(NodeBroot*, NodeAroot*)",-0.9534062910548247,2.233151586987451,single_rate,460
"(NodeBroot*, NodeAroot*)",2.4134707348767197,2.233151586987451,single_rate,461
"(NodeBroot*, NodeAroot*)",-0.9624850723103658,2.233151586987451,single_rate,462
"(NodeBroot*, NodeAroot*)",-0.9904176720173725,2.233151586987451,single_rate,463
"(NodeBroot*, NodeAroot*)",-0.9903429397999164,2.233151586987451,single_rate,464
"(NodeBroot*, NodeAroot*)",-0.9787348375408502,2.233151586987451,single_rate,465
"(NodeBroot*, NodeAroot*)",2.984703479428619,2.233151586987451,single_rate,466
"(NodeBroot*, NodeAroot*)",1.2462872014959268,2.233151586987451,single_rate,467
"(NodeBroot*, NodeAroot*)",-0.9947344316045379,2.233151586987451,single_rate,468
"(NodeBroot*, NodeAroot*)",1.4116714289940235,2.233151586987451,single_rate,469
"(NodeBroot*, NodeAroot*)",-0.9604906316161923,2.233151586987451,single_rate,470
"(NodeBroot*, NodeAroot*)",-0.9430740193787199,2.233151586987451,single_rate,471
"(NodeBroot*, NodeAroot*)",-0.893687133895182,2.233151586987451,single_rate,472
"(NodeBroot*, NodeAroot*)",-0.12958872622786832,2.233151586987451,single_rate,473
"(NodeBroot*, NodeAroot*)",-0.9932907141915187,2.233151586987451,single_rate,474
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,475
"(NodeBroot*, NodeAroot*)",1.3793162360164546,2.233151586987451,single_rate,476
"(NodeBroot*, NodeAroot*)",-0.9762410796327379,2.233151586987451,single_rate,477
"(NodeBroot*, NodeAroot*)",-0.9934255708618966,2.233151586987451,single_rate,478
"(NodeBroot*, NodeAroot*)",1.576236598783156,2.233151586987451,single_rate,479
"(NodeBroot*, NodeAroot*)",-0.8370698629517681,2.233151586987451,single_rate,480
"(NodeBroot*, NodeAroot*)",2.8380404082227835,2.233151586987451,single_rate,481
"(NodeBroot*, NodeAroot*)",2.9836402627101966,2.233151586987451,single_rate,482
"(NodeBroot*, NodeAroot*)",-0.9881306084934436,2.233151586987451,single_rate,483
"(NodeBroot*, NodeAroot*)",2.8114242784214807,2.233151586987451,single_rate,484
"(NodeBroot*, NodeAroot*)",-0.9758099107056994,2.233151586987451,single_rate,485
"(NodeBroot*, NodeAroot*)",-0.9910223668025686,2.233151586987451,single_rate,486
"(NodeBroot*, NodeAroot*)",0.16602471284105336,2.233151586987451,single_rate,487
"(NodeBroot*, NodeAroot*)",2.9836402627101974,2.233151586987451,single_rate,488
"(NodeBroot*, NodeAroot*)",-0.7039146938051821,2.233151586987451,single_rate,489
"(NodeBroot*, NodeAroot*)",-0.9391277904344568,2.233151586987451,single_rate,490
"(NodeBroot*, NodeAroot*)",-0.9448208979902449,2.233151586987451,single_rate,491
"(NodeBroot*, NodeAroot*)",1.4507426086243442,2.233151586987451,single_rate,492
"(NodeBroot*, NodeAroot*)",-0.9926656602483879,2.233151586987451,single_rate,493
"(NodeBroot*, NodeAroot*)",2.2930238685899758,2.233151586987451,single_rate,494
"(NodeBroot*, NodeAroot*)",-0.947536618738823,2.233151586987451,single_rate,495
"(NodeBroot*, NodeAroot*)",0.37829737349860604,2.233151586987451,single_rate,496
"(NodeBroot*, NodeAroot*)",-0.9934255708618958,2.233151586987451,single_rate,497
"(NodeBroot*, NodeAroot*)",2.7417400247954564,2.233151586987451,single_rate,498
"(NodeBroot*, NodeAroot*)",-0.9949011598095405,2.233151586987451,single_rate,499
"(NodeBroot*, NodeAroot*)",-0.993290714191519,2.233151586987451,single_rate,500
"(NodeBroot*, NodeAroot*)",-0.9314426610286712,2.233151586987451,single_rate,501
"(NodeBroot*, NodeAroot*)",-0.3365674214186871,2.233151586987451,single_rate,502
"(NodeBroot*, NodeAroot*)",-0.9910223668025689,2.233151586987451,single_rate,503
"(NodeBroot*, NodeAroot*)",-0.9930813504967734,2.233151586987451,single_rate,504
"(NodeBroot*, NodeAroot*)",1.9168839618384115,2.233151586987451,single_rate,505
"(NodeBroot*, NodeAroot*)",-0.7314374824296989,2.233151586987451,single_rate,506
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,507
"(NodeBroot*, NodeAroot*)",-0.9780963687274429,2.233151586987451,single_rate,508
"(NodeBroot*, NodeAroot*)",-0.15718913278082003,2.233151586987451,single_rate,509
"(NodeBroot*, NodeAroot*)",-0.9942525479893624,2.233151586987451,single_rate,510
"(NodeBroot*, NodeAroot*)",-0.908420039629056,2.233151586987451,single_rate,511
"(NodeBroot*, NodeAroot*)",0.19659176446201698,2.233151586987451,single_rate,512
"(NodeBroot*, NodeAroot*)",0.10109534710641066,2.233151586987451,single_rate,513
"(NodeBroot*, NodeAroot*)",-0.9908515755015648,2.233151586987451,single_rate,514
"(NodeBroot*, NodeAroot*)",-0.09518761101497619,2.233151586987451,single_rate,515
"(NodeBroot*, NodeAroot*)",-0.9916320423734637,2.233151586987451,single_rate,516
"(NodeBroot*, NodeAroot*)",-0.918778405083372,2.233151586987451,single_rate,517
"(NodeBroot*, NodeAroot*)",2.9847034794286205,2.233151586987451,single_rate,518
"(NodeBroot*, NodeAroot*)",2.7969305435458325,2.233151586987451,single_rate,519
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,520
"(NodeBroot*, NodeAroot*)",-0.9910223668025689,2.233151586987451,single_rate,521
"(NodeBroot*, NodeAroot*)",-0.14108671310427434,2.233151586987451,single_rate,522
"(NodeBroot*, NodeAroot*)",2.984703479428621,2.233151586987451,single_rate,523
"(NodeBroot*, NodeAroot*)",0.8914830525904671,2.233151586987451,single_rate,524
"(NodeBroot*, NodeAroot*)",0.1660247128410533,2.233151586987451,single_rate,525
"(NodeBroot*, NodeAroot*)",-0.8757039266828374,2.233151586987451,single_rate,526
"(NodeBroot*, NodeAroot*)",-0.9897779147684646,2.233151586987451,single_rate,527
"(NodeBroot*, NodeAroot*)",-0.9856516255090351,2.233151586987451,single_rate,528
"(NodeBroot*, NodeAroot*)",-0.9922137710417789,2.233151586987451,single_rate,529
"(NodeBroot*, NodeAroot*)",-0.9947700481444515,2.233151586987451,single_rate,530
"(NodeBroot*, NodeAroot*)",-0.9949011598095403,2.233151586987451,single_rate,531
"(NodeBroot*, NodeAroot*)",1.4521035718496966,2.233151586987451,single_rate,532
"(NodeBroot*, NodeAroot*)",-0.5599341290559905,2.233151586987451,single_rate,533
"(NodeBroot*, NodeAroot*)",2.4129299168534404,2.233151586987451,single_rate,534
"(NodeBroot*, NodeAroot*)",1.2831370750514943,2.233151586987451,single_rate,535
"(NodeBroot*, NodeAroot*)",2.98289443407097,2.233151586987451,single_rate,536
"(NodeBroot*, NodeAroot*)",-0.9910223668025684,2.233151586987451,single_rate,537
"(NodeBroot*, NodeAroot*)",-0.5337924304214114,2.233151586987451,single_rate,538
"(NodeBroot*, NodeAroot*)",-0.843129369181163,2.233151586987451,single_rate,539
"(NodeBroot*, NodeAroot*)",1.5422559978455297,2.233151586987451,single_rate,540
"(NodeBroot*, NodeAroot*)",-0.9520580660851033,2.233151586987451,single_rate,541
"(NodeBroot*, NodeAroot*)",-0.9846962782550202,2.233151586987451,single_rate,542
"(NodeBroot*, NodeAroot*)",-0.9949011598095405,2.233151586987451,single_rate,543
"(NodeBroot*, NodeAroot*)",2.463462845069938,2.233151586987451,single_rate,544
