branch,site,coherence,category_variance,rate_category
"(A3, NodeA34*)",266,2.982447845271893,2.464417942216605,single_rate
"(A3, NodeA34*)",267,2.9825051263986095,2.464417942216605,single_rate
"(A3, NodeA34*)",268,1.2222969815784646,2.464417942216605,single_rate
"(A3, NodeA34*)",269,-0.9941217534718066,2.464417942216605,single_rate
"(A3, NodeA34*)",270,2.982450770050111,2.464417942216605,single_rate
"(A3, NodeA34*)",271,2.982447860329752,2.464417942216605,single_rate
"(A3, NodeA34*)",272,2.982471019778074,2.464417942216605,single_rate
"(A3, NodeA34*)",273,-0.304610586400042,2.464417942216605,single_rate
"(A3, NodeA34*)",274,2.9824479144556664,2.464417942216605,single_rate
"(A3, NodeA34*)",275,0.6335613963770932,2.464417942216605,single_rate
"(A3, NodeA34*)",276,0.20573019231744727,2.464417942216605,single_rate
"(A3, NodeA34*)",277,2.982569569143444,2.464417942216605,single_rate
"(A3, NodeA34*)",278,2.8670411152053292,2.464417942216605,single_rate
"(A3, NodeA34*)",279,2.982447821653642,2.464417942216605,single_rate
"(A3, NodeA34*)",280,2.982447854438223,2.464417942216605,single_rate
"(A3, NodeA34*)",281,1.7418417429422022,2.464417942216605,single_rate
"(A3, NodeA34*)",282,2.9778817200569683,2.464417942216605,single_rate
"(A3, NodeA34*)",283,-0.8970004315286233,2.464417942216605,single_rate
"(A3, NodeA34*)",284,2.982496611245259,2.464417942216605,single_rate
"(A3, NodeA34*)",285,2.982447956398346,2.464417942216605,single_rate
"(A3, NodeA34*)",286,2.895285006739483,2.464417942216605,single_rate
"(A3, NodeA34*)",287,2.9822612477261154,2.464417942216605,single_rate
"(A3, NodeA34*)",288,2.9824479321848565,2.464417942216605,single_rate
"(A3, NodeA34*)",289,2.982235548513912,2.464417942216605,single_rate
"(A3, NodeA34*)",290,-0.906407703734291,2.464417942216605,single_rate
"(A3, NodeA34*)",291,2.9824504234959965,2.464417942216605,single_rate
"(A3, NodeA34*)",292,2.8058324804729815,2.464417942216605,single_rate
"(A3, NodeA34*)",293,1.6218991920093662,2.464417942216605,single_rate
"(A3, NodeA34*)",294,2.9703070962534297,2.464417942216605,single_rate
"(A3, NodeA34*)",295,2.776802894982389,2.464417942216605,single_rate
"(A3, NodeA34*)",296,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",297,0.6266217255469894,2.464417942216605,single_rate
"(A3, NodeA34*)",298,2.9824476655320216,2.464417942216605,single_rate
"(A3, NodeA34*)",299,2.9824476684214796,2.464417942216605,single_rate
"(A3, NodeA34*)",300,1.251288004258968,2.464417942216605,single_rate
"(A3, NodeA34*)",301,1.2211301957201437,2.464417942216605,single_rate
"(A3, NodeA34*)",302,-0.9941629749393848,2.464417942216605,single_rate
"(A3, NodeA34*)",303,2.9824476458098412,2.464417942216605,single_rate
"(A3, NodeA34*)",304,1.6041937218231483,2.464417942216605,single_rate
"(A3, NodeA34*)",305,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",306,2.982447645809842,2.464417942216605,single_rate
"(A3, NodeA34*)",307,2.8485536218057432,2.464417942216605,single_rate
"(A3, NodeA34*)",308,2.7768028949823877,2.464417942216605,single_rate
"(A3, NodeA34*)",309,2.982447854438223,2.464417942216605,single_rate
"(A3, NodeA34*)",310,1.227257477047024,2.464417942216605,single_rate
"(A3, NodeA34*)",311,2.970307764032833,2.464417942216605,single_rate
"(A3, NodeA34*)",312,-0.9941635629923485,2.464417942216605,single_rate
"(A3, NodeA34*)",313,2.829208286383141,2.464417942216605,single_rate
"(A3, NodeA34*)",314,2.792773779142336,2.464417942216605,single_rate
"(A3, NodeA34*)",315,2.8105831200283293,2.464417942216605,single_rate
"(A3, NodeA34*)",316,2.876304356907544,2.464417942216605,single_rate
"(A3, NodeA34*)",317,2.98259555872142,2.464417942216605,single_rate
"(A3, NodeA34*)",318,2.982447645809842,2.464417942216605,single_rate
"(A3, NodeA34*)",319,2.9779129786459007,2.464417942216605,single_rate
"(A3, NodeA34*)",320,-0.21631590690382868,2.464417942216605,single_rate
"(A3, NodeA34*)",321,2.258857677809615,2.464417942216605,single_rate
"(A3, NodeA34*)",322,0.6336955763041493,2.464417942216605,single_rate
"(A3, NodeA34*)",323,1.2271676193359855,2.464417942216605,single_rate
"(A3, NodeA34*)",324,2.9825449363591696,2.464417942216605,single_rate
"(A3, NodeA34*)",325,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",326,1.2343633190310004,2.464417942216605,single_rate
"(A3, NodeA34*)",327,2.9778821261517585,2.464417942216605,single_rate
"(A3, NodeA34*)",328,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",329,2.977881832942406,2.464417942216605,single_rate
"(A3, NodeA34*)",330,2.982596470289431,2.464417942216605,single_rate
"(A3, NodeA34*)",331,2.9826125457136543,2.464417942216605,single_rate
"(A3, NodeA34*)",332,2.9824702006915045,2.464417942216605,single_rate
"(A3, NodeA34*)",333,2.9782378965621272,2.464417942216605,single_rate
"(A3, NodeA34*)",334,-0.9941629644986736,2.464417942216605,single_rate
"(A3, NodeA34*)",335,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",336,2.905115994947986,2.464417942216605,single_rate
"(A3, NodeA34*)",337,2.9767336485224614,2.464417942216605,single_rate
"(A3, NodeA34*)",338,2.8763043569075446,2.464417942216605,single_rate
"(A3, NodeA34*)",339,2.982449063380865,2.464417942216605,single_rate
"(A3, NodeA34*)",340,2.982560490951192,2.464417942216605,single_rate
"(A3, NodeA34*)",341,2.982450093310043,2.464417942216605,single_rate
"(A3, NodeA34*)",342,2.982449727642224,2.464417942216605,single_rate
"(A3, NodeA34*)",343,2.9826109232821194,2.464417942216605,single_rate
"(A3, NodeA34*)",344,2.982450689638653,2.464417942216605,single_rate
"(A3, NodeA34*)",345,2.982447932184857,2.464417942216605,single_rate
"(A3, NodeA34*)",346,2.9824476926162022,2.464417942216605,single_rate
"(A3, NodeA34*)",347,2.891847863143132,2.464417942216605,single_rate
"(A3, NodeA34*)",348,0.6204309374209073,2.464417942216605,single_rate
"(A3, NodeA34*)",349,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",350,2.8763086849805757,2.464417942216605,single_rate
"(A3, NodeA34*)",351,2.9822235313018046,2.464417942216605,single_rate
"(A3, NodeA34*)",352,2.978830654340672,2.464417942216605,single_rate
"(A3, NodeA34*)",353,2.9822612477261146,2.464417942216605,single_rate
"(A3, NodeA34*)",354,0.6204309374209078,2.464417942216605,single_rate
"(A3, NodeA34*)",355,2.9824476547801244,2.464417942216605,single_rate
"(A3, NodeA34*)",356,2.9826127289807407,2.464417942216605,single_rate
"(A3, NodeA34*)",357,2.982594594884312,2.464417942216605,single_rate
"(A3, NodeA34*)",358,2.9782234819523703,2.464417942216605,single_rate
"(A3, NodeA34*)",359,2.9822466994201307,2.464417942216605,single_rate
"(A3, NodeA34*)",360,2.9821976765168956,2.464417942216605,single_rate
"(A3, NodeA34*)",361,2.982447645809842,2.464417942216605,single_rate
"(A3, NodeA34*)",362,2.9703066273150136,2.464417942216605,single_rate
"(A3, NodeA34*)",363,1.6145458964111696,2.464417942216605,single_rate
"(A3, NodeA34*)",364,2.9784671670671963,2.464417942216605,single_rate
"(A3, NodeA34*)",365,1.6076846713373092,2.464417942216605,single_rate
"(A3, NodeA34*)",366,2.9826127289807416,2.464417942216605,single_rate
"(A3, NodeA34*)",367,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",368,2.8936921270717906,2.464417942216605,single_rate
"(A3, NodeA34*)",369,2.9754707733735417,2.464417942216605,single_rate
"(A3, NodeA34*)",370,2.1264127754497864,2.464417942216605,single_rate
"(A3, NodeA34*)",371,2.8769756782765645,2.464417942216605,single_rate
"(A3, NodeA34*)",372,2.982185372918636,2.464417942216605,single_rate
"(A3, NodeA34*)",373,2.867181044329724,2.464417942216605,single_rate
"(A3, NodeA34*)",374,0.6336949878462189,2.464417942216605,single_rate
"(A3, NodeA34*)",375,1.7254110689114854,2.464417942216605,single_rate
"(A3, NodeA34*)",376,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",377,-0.9850195734157859,2.464417942216605,single_rate
"(A3, NodeA34*)",378,0.621004725942329,2.464417942216605,single_rate
"(A3, NodeA34*)",379,-0.994204209225906,2.464417942216605,single_rate
"(A3, NodeA34*)",380,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",381,2.9826127289807416,2.464417942216605,single_rate
"(A3, NodeA34*)",382,1.6030568519595851,2.464417942216605,single_rate
"(A3, NodeA34*)",383,2.9753705381060627,2.464417942216605,single_rate
"(A3, NodeA34*)",384,0.6204309374209074,2.464417942216605,single_rate
"(A3, NodeA34*)",385,0.5274202169963995,2.464417942216605,single_rate
"(A3, NodeA34*)",386,2.8763043569075433,2.464417942216605,single_rate
"(A3, NodeA34*)",387,2.9822612477261154,2.464417942216605,single_rate
"(A3, NodeA34*)",388,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",389,-0.3066785631970374,2.464417942216605,single_rate
"(A3, NodeA34*)",390,2.9824519795180655,2.464417942216605,single_rate
"(A3, NodeA34*)",391,2.9826109232821194,2.464417942216605,single_rate
"(A3, NodeA34*)",392,2.870040033089195,2.464417942216605,single_rate
"(A3, NodeA34*)",393,2.9772190416320403,2.464417942216605,single_rate
"(A3, NodeA34*)",394,2.977881720056968,2.464417942216605,single_rate
"(A3, NodeA34*)",395,2.9826125457136534,2.464417942216605,single_rate
"(A3, NodeA34*)",396,2.8762801049521216,2.464417942216605,single_rate
"(A3, NodeA34*)",397,2.9717014445546703,2.464417942216605,single_rate
"(A3, NodeA34*)",398,2.7080351546608363,2.464417942216605,single_rate
"(A3, NodeA34*)",399,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",400,1.2243600865476727,2.464417942216605,single_rate
"(A3, NodeA34*)",401,2.982612604103484,2.464417942216605,single_rate
"(A3, NodeA34*)",402,2.9824764661437553,2.464417942216605,single_rate
"(A3, NodeA34*)",403,2.982447672791134,2.464417942216605,single_rate
"(A3, NodeA34*)",404,0.6217908213462461,2.464417942216605,single_rate
"(A3, NodeA34*)",405,2.977897328326499,2.464417942216605,single_rate
"(A3, NodeA34*)",406,2.7769784068553816,2.464417942216605,single_rate
"(A3, NodeA34*)",407,2.975350973132247,2.464417942216605,single_rate
"(A3, NodeA34*)",408,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",409,2.7924533845320267,2.464417942216605,single_rate
"(A3, NodeA34*)",410,2.9770443048882167,2.464417942216605,single_rate
"(A3, NodeA34*)",411,2.955340871557171,2.464417942216605,single_rate
"(A3, NodeA34*)",412,2.977764774018608,2.464417942216605,single_rate
"(A3, NodeA34*)",413,2.6913835932809844,2.464417942216605,single_rate
"(A3, NodeA34*)",414,2.982610485020361,2.464417942216605,single_rate
"(A3, NodeA34*)",415,2.798209882257116,2.464417942216605,single_rate
"(A3, NodeA34*)",416,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",417,1.638373580043531,2.464417942216605,single_rate
"(A3, NodeA34*)",418,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",419,2.7924384715252324,2.464417942216605,single_rate
"(A3, NodeA34*)",420,2.9824500933100446,2.464417942216605,single_rate
"(A3, NodeA34*)",421,2.9824478630368856,2.464417942216605,single_rate
"(A3, NodeA34*)",422,2.795582593755312,2.464417942216605,single_rate
"(A3, NodeA34*)",423,2.978620010748144,2.464417942216605,single_rate
"(A3, NodeA34*)",424,2.8065296581376353,2.464417942216605,single_rate
"(A3, NodeA34*)",425,2.886658915569302,2.464417942216605,single_rate
"(A3, NodeA34*)",426,-0.9250359534719456,2.464417942216605,single_rate
"(A3, NodeA34*)",427,2.9824506896386533,2.464417942216605,single_rate
"(A3, NodeA34*)",428,2.982451813628889,2.464417942216605,single_rate
"(A3, NodeA34*)",429,2.9826127289807416,2.464417942216605,single_rate
"(A3, NodeA34*)",430,2.8837008964562214,2.464417942216605,single_rate
"(A3, NodeA34*)",431,2.978228688942286,2.464417942216605,single_rate
"(A3, NodeA34*)",432,1.2605189843746472,2.464417942216605,single_rate
"(A3, NodeA34*)",433,2.947033936412061,2.464417942216605,single_rate
"(A3, NodeA34*)",434,2.9824750393389663,2.464417942216605,single_rate
"(A3, NodeA34*)",435,2.982512287520043,2.464417942216605,single_rate
"(A3, NodeA34*)",436,2.841426061166871,2.464417942216605,single_rate
"(A3, NodeA34*)",437,2.982570788101055,2.464417942216605,single_rate
"(A3, NodeA34*)",438,2.870465898727627,2.464417942216605,single_rate
"(A3, NodeA34*)",439,1.2271537390532905,2.464417942216605,single_rate
"(A3, NodeA34*)",440,0.6265902630720721,2.464417942216605,single_rate
"(A3, NodeA34*)",441,2.9388294049593933,2.464417942216605,single_rate
"(A3, NodeA34*)",442,-0.4522824071942961,2.464417942216605,single_rate
"(A3, NodeA34*)",443,0.4776531296969622,2.464417942216605,single_rate
"(A3, NodeA34*)",444,2.982612604103485,2.464417942216605,single_rate
"(A3, NodeA34*)",445,2.8816640518073378,2.464417942216605,single_rate
"(A3, NodeA34*)",446,2.9746545050575617,2.464417942216605,single_rate
"(A3, NodeA34*)",447,1.2272513291810145,2.464417942216605,single_rate
"(A3, NodeA34*)",448,2.978830654340672,2.464417942216605,single_rate
"(A3, NodeA34*)",449,2.976593103243064,2.464417942216605,single_rate
"(A3, NodeA34*)",450,0.6265926417300115,2.464417942216605,single_rate
"(A3, NodeA34*)",451,0.6336957575085412,2.464417942216605,single_rate
"(A3, NodeA34*)",452,2.8760316656509413,2.464417942216605,single_rate
"(A3, NodeA34*)",453,0.5934556532178425,2.464417942216605,single_rate
"(A3, NodeA34*)",454,2.3882809834222702,2.464417942216605,single_rate
"(A3, NodeA34*)",455,2.89925245775204,2.464417942216605,single_rate
"(A3, NodeA34*)",456,2.977402156256859,2.464417942216605,single_rate
"(A3, NodeA34*)",457,2.982610636415437,2.464417942216605,single_rate
"(A3, NodeA34*)",458,2.9824500933100446,2.464417942216605,single_rate
"(A3, NodeA34*)",459,2.982176229342592,2.464417942216605,single_rate
"(A3, NodeA34*)",460,2.792438471525231,2.464417942216605,single_rate
"(A3, NodeA34*)",461,2.9769992726678254,2.464417942216605,single_rate
"(A3, NodeA34*)",462,2.9684872330781658,2.464417942216605,single_rate
"(A3, NodeA34*)",463,-0.9941629644986737,2.464417942216605,single_rate
"(A3, NodeA34*)",464,2.8763049796486437,2.464417942216605,single_rate
"(A3, NodeA34*)",465,2.982448514550316,2.464417942216605,single_rate
"(A3, NodeA34*)",466,2.9826127289807416,2.464417942216605,single_rate
"(A3, NodeA34*)",467,2.975868450338854,2.464417942216605,single_rate
"(A3, NodeA34*)",468,2.982447654780125,2.464417942216605,single_rate
"(A3, NodeA34*)",469,2.9825574112276123,2.464417942216605,single_rate
"(A3, NodeA34*)",470,2.982449492440127,2.464417942216605,single_rate
"(A3, NodeA34*)",471,2.9824504234959965,2.464417942216605,single_rate
"(A3, NodeA34*)",472,1.2343782748556995,2.464417942216605,single_rate
"(A3, NodeA34*)",473,1.6523283033971639,2.464417942216605,single_rate
"(A3, NodeA34*)",474,2.977881720056968,2.464417942216605,single_rate
"(A3, NodeA34*)",475,2.982447645809842,2.464417942216605,single_rate
"(A3, NodeA34*)",476,2.9825561576114783,2.464417942216605,single_rate
"(A3, NodeA34*)",477,2.8940009943580116,2.464417942216605,single_rate
"(A3, NodeA34*)",478,2.9824477251914785,2.464417942216605,single_rate
"(A3, NodeA34*)",479,-0.9941909809760128,2.464417942216605,single_rate
"(A3, NodeA34*)",480,2.9824560386692966,2.464417942216605,single_rate
"(A3, NodeA34*)",481,2.8864577945893566,2.464417942216605,single_rate
"(A3, NodeA34*)",482,2.9826126949734824,2.464417942216605,single_rate
"(A3, NodeA34*)",483,2.982109267641546,2.464417942216605,single_rate
"(A3, NodeA34*)",484,2.97235684673331,2.464417942216605,single_rate
"(A3, NodeA34*)",485,2.9434023598972923,2.464417942216605,single_rate
"(A3, NodeA34*)",486,2.982447854438223,2.464417942216605,single_rate
"(A3, NodeA34*)",487,2.9825051263986104,2.464417942216605,single_rate
"(A3, NodeA34*)",488,2.9826126949734815,2.464417942216605,single_rate
"(A3, NodeA34*)",489,-0.9036828252215275,2.464417942216605,single_rate
"(A3, NodeA34*)",490,2.978180525965152,2.464417942216605,single_rate
"(A3, NodeA34*)",491,2.977897328326499,2.464417942216605,single_rate
"(A3, NodeA34*)",492,2.776844717120578,2.464417942216605,single_rate
"(A3, NodeA34*)",493,2.9821976765168947,2.464417942216605,single_rate
"(A3, NodeA34*)",494,1.222578387023597,2.464417942216605,single_rate
"(A3, NodeA34*)",495,2.970026373926031,2.464417942216605,single_rate
"(A3, NodeA34*)",496,2.9000072591657338,2.464417942216605,single_rate
"(A3, NodeA34*)",497,2.9824477251914803,2.464417942216605,single_rate
"(A3, NodeA34*)",498,2.9552420262141323,2.464417942216605,single_rate
"(A3, NodeA34*)",499,2.982447645809842,2.464417942216605,single_rate
"(A3, NodeA34*)",500,2.977881720056969,2.464417942216605,single_rate
"(A3, NodeA34*)",501,0.40231472573835136,2.464417942216605,single_rate
"(A3, NodeA34*)",502,2.9823039161445797,2.464417942216605,single_rate
"(A3, NodeA34*)",503,2.982447854438223,2.464417942216605,single_rate
"(A3, NodeA34*)",504,2.982447743706843,2.464417942216605,single_rate
"(A3, NodeA34*)",505,2.019041458921415,2.464417942216605,single_rate
"(A3, NodeA34*)",506,1.3628502475371742,2.464417942216605,single_rate
"(A3, NodeA34*)",507,2.9824476458098412,2.464417942216605,single_rate
"(A3, NodeA34*)",508,0.6041373479323291,2.464417942216605,single_rate
"(A3, NodeA34*)",509,2.982490064833341,2.464417942216605,single_rate
"(A3, NodeA34*)",510,2.97030758110286,2.464417942216605,single_rate
"(A3, NodeA34*)",511,1.6375846641072718,2.464417942216605,single_rate
"(A3, NodeA34*)",512,2.4299326531074095,2.464417942216605,single_rate
"(A3, NodeA34*)",513,1.2771459155273992,2.464417942216605,single_rate
"(A3, NodeA34*)",514,2.8760240591040627,2.464417942216605,single_rate
"(A3, NodeA34*)",515,1.6158292157234009,2.464417942216605,single_rate
"(A3, NodeA34*)",516,2.9824478216536416,2.464417942216605,single_rate
"(A3, NodeA34*)",517,1.6381991749526816,2.464417942216605,single_rate
"(A3, NodeA34*)",518,2.9826127289807416,2.464417942216605,single_rate
"(A3, NodeA34*)",519,2.9826066577859187,2.464417942216605,single_rate
"(A3, NodeA34*)",520,2.982447645809842,2.464417942216605,single_rate
"(A3, NodeA34*)",521,2.9824478544382225,2.464417942216605,single_rate
"(A3, NodeA34*)",522,2.816030188067271,2.464417942216605,single_rate
"(A3, NodeA34*)",523,2.9826127289807416,2.464417942216605,single_rate
"(A3, NodeA34*)",524,2.8940333572213617,2.464417942216605,single_rate
"(A3, NodeA34*)",525,2.9825051263986104,2.464417942216605,single_rate
"(A3, NodeA34*)",526,2.792873920642941,2.464417942216605,single_rate
"(A3, NodeA34*)",527,2.9822615853255785,2.464417942216605,single_rate
"(A3, NodeA34*)",528,2.876309748375302,2.464417942216605,single_rate
"(A3, NodeA34*)",529,0.6204309374209078,2.464417942216605,single_rate
"(A3, NodeA34*)",530,2.9822612477261163,2.464417942216605,single_rate
"(A3, NodeA34*)",531,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",532,2.776810396129859,2.464417942216605,single_rate
"(A3, NodeA34*)",533,2.982213369049831,2.464417942216605,single_rate
"(A3, NodeA34*)",534,1.2683862289422525,2.464417942216605,single_rate
"(A3, NodeA34*)",535,1.2783384857226887,2.464417942216605,single_rate
"(A3, NodeA34*)",536,2.9826126711154792,2.464417942216605,single_rate
"(A3, NodeA34*)",537,2.982447854438223,2.464417942216605,single_rate
"(A3, NodeA34*)",538,2.9824716292787525,2.464417942216605,single_rate
"(A3, NodeA34*)",539,2.867910129558322,2.464417942216605,single_rate
"(A3, NodeA34*)",540,2.9825624190536386,2.464417942216605,single_rate
"(A3, NodeA34*)",541,2.7924533845320254,2.464417942216605,single_rate
"(A3, NodeA34*)",542,2.975338591381096,2.464417942216605,single_rate
"(A3, NodeA34*)",543,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",544,1.330697165400453,2.464417942216605,single_rate
"(A3, NodeA34*)",545,2.9826117078664685,2.464417942216605,single_rate
"(A3, NodeA34*)",546,2.982450093310044,2.464417942216605,single_rate
"(A3, NodeA34*)",547,2.85933155603472,2.464417942216605,single_rate
"(A3, NodeA34*)",548,2.9824500933100446,2.464417942216605,single_rate
"(A3, NodeA34*)",549,2.9824479849059284,2.464417942216605,single_rate
"(A3, NodeA34*)",550,2.9824092769752637,2.464417942216605,single_rate
"(A3, NodeA34*)",551,1.6084425291768218,2.464417942216605,single_rate
"(A3, NodeA34*)",552,1.2818022449932107,2.464417942216605,single_rate
"(A3, NodeA34*)",553,-0.9273303662719037,2.464417942216605,single_rate
"(A3, NodeA34*)",554,2.9822466117446957,2.464417942216605,single_rate
"(A3, NodeA34*)",555,0.620660634208324,2.464417942216605,single_rate
"(A3, NodeA34*)",556,2.792803537819502,2.464417942216605,single_rate
"(A3, NodeA34*)",557,2.9824476458098412,2.464417942216605,single_rate
"(A3, NodeA34*)",558,2.982569569143445,2.464417942216605,single_rate
"(A3, NodeA34*)",559,2.810583120028328,2.464417942216605,single_rate
"(A3, NodeA34*)",560,2.9826126949734832,2.464417942216605,single_rate
"(A3, NodeA34*)",561,2.98244766287714,2.464417942216605,single_rate
"(A3, NodeA34*)",562,2.9826118763307234,2.464417942216605,single_rate
"(A3, NodeA34*)",563,2.981694783382958,2.464417942216605,single_rate
"(A3, NodeA34*)",564,2.9824500933100446,2.464417942216605,single_rate
"(A3, NodeA34*)",565,2.882323336918833,2.464417942216605,single_rate
"(A3, NodeA34*)",566,2.982447645809842,2.464417942216605,single_rate
"(A3, NodeA34*)",567,1.603220053922717,2.464417942216605,single_rate
"(A3, NodeA34*)",568,2.9683361738999157,2.464417942216605,single_rate
"(A3, NodeA34*)",569,2.982450093310044,2.464417942216605,single_rate
"(A3, NodeA34*)",570,2.9692683514083726,2.464417942216605,single_rate
"(A3, NodeA34*)",571,2.982450093310044,2.464417942216605,single_rate
"(A3, NodeA34*)",572,2.982447932184858,2.464417942216605,single_rate
"(A3, NodeA34*)",573,0.5938135822895168,2.464417942216605,single_rate
"(A3, NodeA34*)",574,1.2291343596386883,2.464417942216605,single_rate
"(A3, NodeA34*)",575,0.5399098027601991,2.464417942216605,single_rate
"(A3, NodeA34*)",576,1.2297157924083069,2.464417942216605,single_rate
"(A3, NodeA34*)",577,2.886658915569302,2.464417942216605,single_rate
"(A3, NodeA34*)",578,2.9824478544382225,2.464417942216605,single_rate
"(A3, NodeA34*)",579,-0.25182154855736516,2.464417942216605,single_rate
"(A3, NodeA34*)",580,2.867643718629588,2.464417942216605,single_rate
"(A3, NodeA34*)",581,2.9694476433548633,2.464417942216605,single_rate
"(A3, NodeA34*)",582,2.9826106364154374,2.464417942216605,single_rate
"(A3, NodeA34*)",583,2.9413039224887867,2.464417942216605,single_rate
"(A3, NodeA34*)",584,2.9825040064479724,2.464417942216605,single_rate
"(A3, NodeA34*)",585,2.9824593086671958,2.464417942216605,single_rate
"(A3, NodeA34*)",586,2.9822476165771588,2.464417942216605,single_rate
"(A3, NodeA34*)",587,2.9825067812085884,2.464417942216605,single_rate
"(A3, NodeA34*)",588,2.982556157611477,2.464417942216605,single_rate
"(A3, NodeA34*)",589,2.958069524240569,2.464417942216605,single_rate
"(A3, NodeA34*)",590,2.7768111202444272,2.464417942216605,single_rate
"(A3, NodeA34*)",591,1.3035698082330343,2.464417942216605,single_rate
"(A3, NodeA34*)",592,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",593,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",594,2.792438471525231,2.464417942216605,single_rate
"(A3, NodeA34*)",595,2.9821762420851927,2.464417942216605,single_rate
"(A3, NodeA34*)",596,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",597,2.969171709733848,2.464417942216605,single_rate
"(A3, NodeA34*)",598,2.982569569143444,2.464417942216605,single_rate
"(A3, NodeA34*)",599,2.9825232001354003,2.464417942216605,single_rate
"(A3, NodeA34*)",600,2.982529672808294,2.464417942216605,single_rate
"(A3, NodeA34*)",601,2.8856028568169347,2.464417942216605,single_rate
"(A3, NodeA34*)",602,2.9826109232821194,2.464417942216605,single_rate
"(A3, NodeA34*)",603,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",604,2.8762510818296056,2.464417942216605,single_rate
"(A3, NodeA34*)",605,1.2807286963764815,2.464417942216605,single_rate
"(A3, NodeA34*)",606,2.9826126582939474,2.464417942216605,single_rate
"(A3, NodeA34*)",607,2.9824515144720944,2.464417942216605,single_rate
"(A3, NodeA34*)",608,2.9822612477261154,2.464417942216605,single_rate
"(A3, NodeA34*)",609,-0.27804000283385416,2.464417942216605,single_rate
"(A3, NodeA34*)",610,-0.7824295572813249,2.464417942216605,single_rate
"(A3, NodeA34*)",611,2.9826127289807416,2.464417942216605,single_rate
"(A3, NodeA34*)",612,2.89666634357786,2.464417942216605,single_rate
"(A3, NodeA34*)",613,2.972909682287102,2.464417942216605,single_rate
"(A3, NodeA34*)",614,1.603220053922717,2.464417942216605,single_rate
"(A3, NodeA34*)",615,2.982451219669887,2.464417942216605,single_rate
"(A3, NodeA34*)",616,-0.9273291557407151,2.464417942216605,single_rate
"(A3, NodeA34*)",617,2.8733320349960954,2.464417942216605,single_rate
"(A3, NodeA34*)",618,2.9822571301089735,2.464417942216605,single_rate
"(A3, NodeA34*)",619,2.9826127289807416,2.464417942216605,single_rate
"(A3, NodeA34*)",620,2.98252848563778,2.464417942216605,single_rate
"(A3, NodeA34*)",621,2.982471296860277,2.464417942216605,single_rate
"(A3, NodeA34*)",622,2.9691934490944023,2.464417942216605,single_rate
"(A3, NodeA34*)",623,1.2209706811779826,2.464417942216605,single_rate
"(A3, NodeA34*)",624,2.9824476458098417,2.464417942216605,single_rate
"(A3, NodeA34*)",625,2.9824478544382225,2.464417942216605,single_rate
"(A3, NodeA34*)",626,2.982447854438222,2.464417942216605,single_rate
"(A3, NodeA34*)",627,1.2294998096313794,2.464417942216605,single_rate
"(A3, NodeA34*)",628,2.9661215332500883,2.464417942216605,single_rate
"(A3, NodeA34*)",629,1.2885240580591988,2.464417942216605,single_rate
"(A3, NodeA34*)",630,2.2846570166919173,2.464417942216605,single_rate
"(A3, NodeA34*)",631,2.9824484476075566,2.464417942216605,single_rate
"(A3, NodeA34*)",632,2.753436561356552,2.464417942216605,single_rate
"(A3, NodeA34*)",633,2.9826127289807416,2.464417942216605,single_rate
"(A3, NodeA34*)",634,2.982500464631595,2.464417942216605,single_rate
"(A3, NodeA34*)",635,2.9782201991589616,2.464417942216605,single_rate
"(A3, NodeA34*)",636,2.982610636415438,2.464417942216605,single_rate
"(A3, NodeA34*)",637,2.971718601591491,2.464417942216605,single_rate
"(A3, NodeA34*)",638,1.2703037754829136,2.464417942216605,single_rate
"(A3, NodeA34*)",639,-0.9031746132477984,2.464417942216605,single_rate
"(A3, NodeA34*)",640,1.2271570185592025,2.464417942216605,single_rate
"(A3, NodeA34*)",641,2.982456426303779,2.464417942216605,single_rate
"(A3, NodeA34*)",642,2.969173317023721,2.464417942216605,single_rate
"(A3, NodeA34*)",643,2.795416918530356,2.464417942216605,single_rate
"(A3, NodeA34*)",644,2.969825851143046,2.464417942216605,single_rate
"(A3, NodeA34*)",645,-0.9941400719215369,2.464417942216605,single_rate
"(A3, NodeA34*)",646,2.982610636415438,2.464417942216605,single_rate
