branch,site,coherence,category_variance,rate_category
"(A2, NodeA12*)",18,2.8147756357182976,2.55746732742296,single_rate
"(A2, NodeA12*)",19,2.978585425989452,2.55746732742296,single_rate
"(A2, NodeA12*)",20,2.8776365779217428,2.55746732742296,single_rate
"(A2, NodeA12*)",21,2.969014371475181,2.55746732742296,single_rate
"(A2, NodeA12*)",22,2.978585391370304,2.55746732742296,single_rate
"(A2, NodeA12*)",23,2.9785853881793076,2.55746732742296,single_rate
"(A2, NodeA12*)",24,-0.9927518677967451,2.55746732742296,single_rate
"(A2, NodeA12*)",25,2.858643006313579,2.55746732742296,single_rate
"(A2, NodeA12*)",26,1.697348163978212,2.55746732742296,single_rate
"(A2, NodeA12*)",27,-0.9901697723325824,2.55746732742296,single_rate
"(A2, NodeA12*)",28,2.9734821641255684,2.55746732742296,single_rate
"(A2, NodeA12*)",29,0.15596812208923108,2.55746732742296,single_rate
"(A2, NodeA12*)",30,2.978680388817919,2.55746732742296,single_rate
"(A2, NodeA12*)",31,-0.9820710507321608,2.55746732742296,single_rate
"(A2, NodeA12*)",32,2.96738088883397,2.55746732742296,single_rate
"(A2, NodeA12*)",33,2.866921726156624,2.55746732742296,single_rate
"(A2, NodeA12*)",34,2.9784727375815194,2.55746732742296,single_rate
"(A2, NodeA12*)",35,2.9727517086881656,2.55746732742296,single_rate
"(A2, NodeA12*)",36,2.975254168617895,2.55746732742296,single_rate
"(A2, NodeA12*)",37,-0.978203569167211,2.55746732742296,single_rate
"(A2, NodeA12*)",38,2.978585378356376,2.55746732742296,single_rate
"(A2, NodeA12*)",39,2.978452046053645,2.55746732742296,single_rate
"(A2, NodeA12*)",40,2.9785855329731117,2.55746732742296,single_rate
"(A2, NodeA12*)",41,2.8376247903431495,2.55746732742296,single_rate
"(A2, NodeA12*)",42,-0.9847961090702773,2.55746732742296,single_rate
"(A2, NodeA12*)",43,2.9725965651202686,2.55746732742296,single_rate
"(A2, NodeA12*)",44,-0.8786093562196522,2.55746732742296,single_rate
"(A2, NodeA12*)",45,2.9785867869931995,2.55746732742296,single_rate
"(A2, NodeA12*)",46,2.849213226777014,2.55746732742296,single_rate
"(A2, NodeA12*)",47,0.1507123552899317,2.55746732742296,single_rate
"(A2, NodeA12*)",48,2.978585378356376,2.55746732742296,single_rate
"(A2, NodeA12*)",49,2.9786771543434716,2.55746732742296,single_rate
"(A2, NodeA12*)",50,2.9745271675835987,2.55746732742296,single_rate
"(A2, NodeA12*)",51,1.7002645278634567,2.55746732742296,single_rate
"(A2, NodeA12*)",52,2.9785867869931995,2.55746732742296,single_rate
"(A2, NodeA12*)",53,2.978585479561725,2.55746732742296,single_rate
"(A2, NodeA12*)",54,-0.9928697098914319,2.55746732742296,single_rate
"(A2, NodeA12*)",55,-0.9928468558090984,2.55746732742296,single_rate
"(A2, NodeA12*)",56,2.8711417483554866,2.55746732742296,single_rate
"(A2, NodeA12*)",57,2.9641982709292156,2.55746732742296,single_rate
"(A2, NodeA12*)",58,2.978585378356376,2.55746732742296,single_rate
"(A2, NodeA12*)",59,2.97867920247929,2.55746732742296,single_rate
"(A2, NodeA12*)",60,2.9785854148414286,2.55746732742296,single_rate
"(A2, NodeA12*)",61,2.8422096648241597,2.55746732742296,single_rate
"(A2, NodeA12*)",62,2.9744281937069124,2.55746732742296,single_rate
"(A2, NodeA12*)",63,1.6973411788895112,2.55746732742296,single_rate
"(A2, NodeA12*)",64,2.978680283343942,2.55746732742296,single_rate
"(A2, NodeA12*)",65,2.978680246809751,2.55746732742296,single_rate
"(A2, NodeA12*)",66,2.9785853897073022,2.55746732742296,single_rate
"(A2, NodeA12*)",67,2.7633684524377107,2.55746732742296,single_rate
"(A2, NodeA12*)",68,2.8669338932544384,2.55746732742296,single_rate
"(A2, NodeA12*)",69,-0.9928690194718162,2.55746732742296,single_rate
"(A2, NodeA12*)",70,2.97859154177633,2.55746732742296,single_rate
"(A2, NodeA12*)",71,-0.9919105442987814,2.55746732742296,single_rate
"(A2, NodeA12*)",72,2.978585378356375,2.55746732742296,single_rate
"(A2, NodeA12*)",73,1.6948454410405867,2.55746732742296,single_rate
"(A2, NodeA12*)",74,2.978585383519142,2.55746732742296,single_rate
"(A2, NodeA12*)",75,2.9784723140475347,2.55746732742296,single_rate
"(A2, NodeA12*)",76,2.9784415068220547,2.55746732742296,single_rate
"(A2, NodeA12*)",77,-0.9684013955148222,2.55746732742296,single_rate
"(A2, NodeA12*)",78,2.978585391370304,2.55746732742296,single_rate
"(A2, NodeA12*)",79,2.239928074619987,2.55746732742296,single_rate
"(A2, NodeA12*)",80,2.9785853881793085,2.55746732742296,single_rate
"(A2, NodeA12*)",81,2.9786007192767574,2.55746732742296,single_rate
"(A2, NodeA12*)",82,2.6403903220091176,2.55746732742296,single_rate
"(A2, NodeA12*)",83,-0.9925330549053124,2.55746732742296,single_rate
"(A2, NodeA12*)",84,2.9786803888179185,2.55746732742296,single_rate
"(A2, NodeA12*)",85,2.9785887618209115,2.55746732742296,single_rate
"(A2, NodeA12*)",86,2.97859209080276,2.55746732742296,single_rate
"(A2, NodeA12*)",87,1.6973481639782118,2.55746732742296,single_rate
"(A2, NodeA12*)",88,2.975147493510422,2.55746732742296,single_rate
"(A2, NodeA12*)",89,-0.9928692890308892,2.55746732742296,single_rate
"(A2, NodeA12*)",90,1.9057271845597819,2.55746732742296,single_rate
"(A2, NodeA12*)",91,2.9785854347001317,2.55746732742296,single_rate
"(A2, NodeA12*)",92,1.6985381783921683,2.55746732742296,single_rate
"(A2, NodeA12*)",93,2.978587777106856,2.55746732742296,single_rate
"(A2, NodeA12*)",94,1.694846626436569,2.55746732742296,single_rate
"(A2, NodeA12*)",95,2.858073630484932,2.55746732742296,single_rate
"(A2, NodeA12*)",96,2.8608270198005843,2.55746732742296,single_rate
"(A2, NodeA12*)",97,2.849039510529677,2.55746732742296,single_rate
"(A2, NodeA12*)",98,2.8859023113375035,2.55746732742296,single_rate
"(A2, NodeA12*)",99,2.9786787502424783,2.55746732742296,single_rate
"(A2, NodeA12*)",100,2.9785853897073022,2.55746732742296,single_rate
"(A2, NodeA12*)",101,2.8519482180803792,2.55746732742296,single_rate
"(A2, NodeA12*)",102,-0.9928362132623395,2.55746732742296,single_rate
"(A2, NodeA12*)",103,2.8842098009347614,2.55746732742296,single_rate
"(A2, NodeA12*)",104,2.8490546830484766,2.55746732742296,single_rate
"(A2, NodeA12*)",105,2.978586875296218,2.55746732742296,single_rate
"(A2, NodeA12*)",106,2.9785854174625546,2.55746732742296,single_rate
"(A2, NodeA12*)",107,2.9727517644845447,2.55746732742296,single_rate
"(A2, NodeA12*)",108,2.1656939703335913,2.55746732742296,single_rate
"(A2, NodeA12*)",109,1.740234274040305,2.55746732742296,single_rate
"(A2, NodeA12*)",110,-0.9928692876744311,2.55746732742296,single_rate
"(A2, NodeA12*)",111,1.7296828880919684,2.55746732742296,single_rate
"(A2, NodeA12*)",112,2.847768766236226,2.55746732742296,single_rate
"(A2, NodeA12*)",113,2.9755546723586734,2.55746732742296,single_rate
"(A2, NodeA12*)",114,2.9786184605966524,2.55746732742296,single_rate
"(A2, NodeA12*)",115,0.15401852841835845,2.55746732742296,single_rate
"(A2, NodeA12*)",116,-0.9390592715778378,2.55746732742296,single_rate
"(A2, NodeA12*)",117,0.15071613501963743,2.55746732742296,single_rate
"(A2, NodeA12*)",118,2.970991072431327,2.55746732742296,single_rate
"(A2, NodeA12*)",119,2.884765339257171,2.55746732742296,single_rate
"(A2, NodeA12*)",120,2.879302973016627,2.55746732742296,single_rate
"(A2, NodeA12*)",121,1.6976321909668322,2.55746732742296,single_rate
"(A2, NodeA12*)",122,2.9786791845033114,2.55746732742296,single_rate
"(A2, NodeA12*)",123,2.9747701192775637,2.55746732742296,single_rate
"(A2, NodeA12*)",124,-0.9928468030075137,2.55746732742296,single_rate
"(A2, NodeA12*)",125,2.97847919253296,2.55746732742296,single_rate
"(A2, NodeA12*)",126,2.842362286530316,2.55746732742296,single_rate
"(A2, NodeA12*)",127,1.9382705774864957,2.55746732742296,single_rate
"(A2, NodeA12*)",128,2.978432912682645,2.55746732742296,single_rate
"(A2, NodeA12*)",129,-0.9919861259126143,2.55746732742296,single_rate
"(A2, NodeA12*)",130,2.9785853835191434,2.55746732742296,single_rate
"(A2, NodeA12*)",131,2.978429169724601,2.55746732742296,single_rate
"(A2, NodeA12*)",132,1.9384717743479112,2.55746732742296,single_rate
"(A2, NodeA12*)",133,0.15309142172917845,2.55746732742296,single_rate
"(A2, NodeA12*)",134,-0.9919936753521038,2.55746732742296,single_rate
"(A2, NodeA12*)",135,2.9785858845345703,2.55746732742296,single_rate
"(A2, NodeA12*)",136,-0.9923134312383691,2.55746732742296,single_rate
"(A2, NodeA12*)",137,2.9785856998285216,2.55746732742296,single_rate
"(A2, NodeA12*)",138,2.8777593349976103,2.55746732742296,single_rate
"(A2, NodeA12*)",139,0.15072987682630062,2.55746732742296,single_rate
"(A2, NodeA12*)",140,2.969014371475181,2.55746732742296,single_rate
"(A2, NodeA12*)",141,2.9786803555152694,2.55746732742296,single_rate
"(A2, NodeA12*)",142,1.6983308895911848,2.55746732742296,single_rate
"(A2, NodeA12*)",143,2.9751603455352176,2.55746732742296,single_rate
"(A2, NodeA12*)",144,2.9046440461281318,2.55746732742296,single_rate
"(A2, NodeA12*)",145,2.9785568196699455,2.55746732742296,single_rate
"(A2, NodeA12*)",146,-0.9928700747075576,2.55746732742296,single_rate
"(A2, NodeA12*)",147,-0.9843848961000967,2.55746732742296,single_rate
"(A2, NodeA12*)",148,2.978585391370304,2.55746732742296,single_rate
"(A2, NodeA12*)",149,2.978585378356375,2.55746732742296,single_rate
"(A2, NodeA12*)",150,2.978679184503311,2.55746732742296,single_rate
"(A2, NodeA12*)",151,2.8576604606782308,2.55746732742296,single_rate
"(A2, NodeA12*)",152,2.978585378356376,2.55746732742296,single_rate
"(A2, NodeA12*)",153,2.7490782893636823,2.55746732742296,single_rate
"(A2, NodeA12*)",154,2.978469238502251,2.55746732742296,single_rate
"(A2, NodeA12*)",155,2.9710353754282357,2.55746732742296,single_rate
"(A2, NodeA12*)",156,-0.9928692963183904,2.55746732742296,single_rate
"(A2, NodeA12*)",157,-0.900512072333117,2.55746732742296,single_rate
"(A2, NodeA12*)",158,2.978674785731231,2.55746732742296,single_rate
"(A2, NodeA12*)",159,2.9786612718629395,2.55746732742296,single_rate
"(A2, NodeA12*)",160,-0.9928772651721924,2.55746732742296,single_rate
"(A2, NodeA12*)",161,0.15309587213426157,2.55746732742296,single_rate
"(A2, NodeA12*)",162,2.866866263401495,2.55746732742296,single_rate
"(A2, NodeA12*)",163,2.978585524284432,2.55746732742296,single_rate
"(A2, NodeA12*)",164,2.9745090764586375,2.55746732742296,single_rate
"(A2, NodeA12*)",165,2.8793456004323392,2.55746732742296,single_rate
"(A2, NodeA12*)",166,2.978585885472455,2.55746732742296,single_rate
"(A2, NodeA12*)",167,2.9697954568347686,2.55746732742296,single_rate
"(A2, NodeA12*)",168,2.97527024232976,2.55746732742296,single_rate
"(A2, NodeA12*)",169,-0.9928934537391366,2.55746732742296,single_rate
"(A2, NodeA12*)",170,-0.49019707420345904,2.55746732742296,single_rate
"(A2, NodeA12*)",171,1.9805952400194367,2.55746732742296,single_rate
"(A2, NodeA12*)",172,2.975541117621534,2.55746732742296,single_rate
"(A2, NodeA12*)",173,2.977808726996122,2.55746732742296,single_rate
"(A2, NodeA12*)",174,-0.9924535416950888,2.55746732742296,single_rate
"(A2, NodeA12*)",175,2.9785867869931995,2.55746732742296,single_rate
"(A2, NodeA12*)",176,2.86871258691182,2.55746732742296,single_rate
"(A2, NodeA12*)",177,-0.9254067815649092,2.55746732742296,single_rate
"(A2, NodeA12*)",178,2.978429169724601,2.55746732742296,single_rate
"(A2, NodeA12*)",179,2.9709338584917115,2.55746732742296,single_rate
"(A2, NodeA12*)",180,2.9784520460536443,2.55746732742296,single_rate
"(A2, NodeA12*)",181,2.7473189504985833,2.55746732742296,single_rate
"(A2, NodeA12*)",182,2.857531687682729,2.55746732742296,single_rate
"(A2, NodeA12*)",183,-0.9928695038574582,2.55746732742296,single_rate
"(A2, NodeA12*)",184,2.8491191106359395,2.55746732742296,single_rate
"(A2, NodeA12*)",185,2.857723142848034,2.55746732742296,single_rate
"(A2, NodeA12*)",186,2.975254349531843,2.55746732742296,single_rate
"(A2, NodeA12*)",187,2.9785853783563754,2.55746732742296,single_rate
"(A2, NodeA12*)",188,1.9275032599292417,2.55746732742296,single_rate
"(A2, NodeA12*)",189,-0.9928468030075137,2.55746732742296,single_rate
"(A2, NodeA12*)",190,2.97858550786707,2.55746732742296,single_rate
"(A2, NodeA12*)",191,2.7442116355451396,2.55746732742296,single_rate
"(A2, NodeA12*)",192,2.8491872022696922,2.55746732742296,single_rate
"(A2, NodeA12*)",193,2.978585378356375,2.55746732742296,single_rate
"(A2, NodeA12*)",194,2.837624632884363,2.55746732742296,single_rate
"(A2, NodeA12*)",195,2.978480949083921,2.55746732742296,single_rate
"(A2, NodeA12*)",196,2.9786747857312306,2.55746732742296,single_rate
"(A2, NodeA12*)",197,-0.925406589027742,2.55746732742296,single_rate
"(A2, NodeA12*)",198,2.9785876324145693,2.55746732742296,single_rate
"(A2, NodeA12*)",199,2.97858554317699,2.55746732742296,single_rate
"(A2, NodeA12*)",200,1.9057120021441394,2.55746732742296,single_rate
"(A2, NodeA12*)",201,2.978585378356375,2.55746732742296,single_rate
"(A2, NodeA12*)",202,-0.9383758586045536,2.55746732742296,single_rate
"(A2, NodeA12*)",203,2.8608917262702143,2.55746732742296,single_rate
"(A2, NodeA12*)",204,2.9785858854724525,2.55746732742296,single_rate
"(A2, NodeA12*)",205,0.11318107488816889,2.55746732742296,single_rate
"(A2, NodeA12*)",206,2.9752343829930767,2.55746732742296,single_rate
"(A2, NodeA12*)",207,2.3506725892586315,2.55746732742296,single_rate
"(A2, NodeA12*)",208,2.978585383519142,2.55746732742296,single_rate
"(A2, NodeA12*)",209,2.867234563639689,2.55746732742296,single_rate
"(A2, NodeA12*)",210,2.8376176132615485,2.55746732742296,single_rate
"(A2, NodeA12*)",211,2.9786113016098943,2.55746732742296,single_rate
"(A2, NodeA12*)",212,2.978595800578561,2.55746732742296,single_rate
"(A2, NodeA12*)",213,2.8670566287021653,2.55746732742296,single_rate
"(A2, NodeA12*)",214,-0.9928924643831789,2.55746732742296,single_rate
"(A2, NodeA12*)",215,2.9785867869931995,2.55746732742296,single_rate
"(A2, NodeA12*)",216,1.7057841098294435,2.55746732742296,single_rate
"(A2, NodeA12*)",217,2.9704772904674086,2.55746732742296,single_rate
"(A2, NodeA12*)",218,-0.9928497466505997,2.55746732742296,single_rate
"(A2, NodeA12*)",219,2.8513685584900528,2.55746732742296,single_rate
"(A2, NodeA12*)",220,2.978586819270799,2.55746732742296,single_rate
"(A2, NodeA12*)",221,1.700112930995483,2.55746732742296,single_rate
"(A2, NodeA12*)",222,2.978586786993199,2.55746732742296,single_rate
"(A2, NodeA12*)",223,0.15206184485789595,2.55746732742296,single_rate
"(A2, NodeA12*)",224,2.968943713259596,2.55746732742296,single_rate
"(A2, NodeA12*)",225,2.9784420683532637,2.55746732742296,single_rate
"(A2, NodeA12*)",226,2.885599684804432,2.55746732742296,single_rate
"(A2, NodeA12*)",227,2.9755541826237843,2.55746732742296,single_rate
"(A2, NodeA12*)",228,2.9747698002197858,2.55746732742296,single_rate
"(A2, NodeA12*)",229,2.7159359519145423,2.55746732742296,single_rate
"(A2, NodeA12*)",230,1.697348163978212,2.55746732742296,single_rate
"(A2, NodeA12*)",231,2.95326314500221,2.55746732742296,single_rate
"(A2, NodeA12*)",232,2.973522078256758,2.55746732742296,single_rate
"(A2, NodeA12*)",233,-0.9927336442728805,2.55746732742296,single_rate
"(A2, NodeA12*)",234,1.6976305180088282,2.55746732742296,single_rate
"(A2, NodeA12*)",235,-0.49401676057506305,2.55746732742296,single_rate
"(A2, NodeA12*)",236,2.975254349531844,2.55746732742296,single_rate
"(A2, NodeA12*)",237,2.132199980620456,2.55746732742296,single_rate
"(A2, NodeA12*)",238,2.837621079113797,2.55746732742296,single_rate
"(A2, NodeA12*)",239,2.978585378356375,2.55746732742296,single_rate
"(A2, NodeA12*)",240,0.14579268930111133,2.55746732742296,single_rate
"(A2, NodeA12*)",241,1.9161168281713847,2.55746732742296,single_rate
"(A2, NodeA12*)",242,2.863978407577785,2.55746732742296,single_rate
"(A2, NodeA12*)",243,-0.9928468030075137,2.55746732742296,single_rate
"(A2, NodeA12*)",244,2.9785854984306006,2.55746732742296,single_rate
"(A2, NodeA12*)",245,2.9785875902425487,2.55746732742296,single_rate
"(A2, NodeA12*)",246,2.978469672442032,2.55746732742296,single_rate
"(A2, NodeA12*)",247,2.978667885239288,2.55746732742296,single_rate
"(A2, NodeA12*)",248,2.9785855078670695,2.55746732742296,single_rate
"(A2, NodeA12*)",249,2.9744279681458297,2.55746732742296,single_rate
"(A2, NodeA12*)",250,2.9734821641255684,2.55746732742296,single_rate
"(A2, NodeA12*)",251,2.7913594735908487,2.55746732742296,single_rate
"(A2, NodeA12*)",252,2.978429307601196,2.55746732742296,single_rate
"(A2, NodeA12*)",253,-0.9896646931976282,2.55746732742296,single_rate
"(A2, NodeA12*)",254,1.9311945881132333,2.55746732742296,single_rate
"(A2, NodeA12*)",255,2.978408725826836,2.55746732742296,single_rate
"(A2, NodeA12*)",256,2.978680388817917,2.55746732742296,single_rate
"(A2, NodeA12*)",257,2.974581548201703,2.55746732742296,single_rate
"(A2, NodeA12*)",258,1.6948471613120915,2.55746732742296,single_rate
"(A2, NodeA12*)",259,2.9785853881793085,2.55746732742296,single_rate
"(A2, NodeA12*)",260,-0.9928503368929341,2.55746732742296,single_rate
"(A2, NodeA12*)",261,1.7174191672810446,2.55746732742296,single_rate
"(A2, NodeA12*)",262,2.9784522771796347,2.55746732742296,single_rate
"(A2, NodeA12*)",263,2.9786184605966524,2.55746732742296,single_rate
"(A2, NodeA12*)",264,2.978585378356375,2.55746732742296,single_rate
"(A2, NodeA12*)",265,2.9266613121259963,2.55746732742296,single_rate
"(A2, NodeA12*)",266,2.9785854931550007,2.55746732742296,single_rate
"(A2, NodeA12*)",267,2.9786184605966533,2.55746732742296,single_rate
"(A2, NodeA12*)",268,2.8585583157691983,2.55746732742296,single_rate
"(A2, NodeA12*)",269,2.9680467079847017,2.55746732742296,single_rate
"(A2, NodeA12*)",270,2.978587176484751,2.55746732742296,single_rate
"(A2, NodeA12*)",271,2.978585501821417,2.55746732742296,single_rate
"(A2, NodeA12*)",272,2.978598831003882,2.55746732742296,single_rate
"(A2, NodeA12*)",273,2.8562311352400718,2.55746732742296,single_rate
"(A2, NodeA12*)",274,2.97858553297311,2.55746732742296,single_rate
"(A2, NodeA12*)",275,2.9752458216665634,2.55746732742296,single_rate
"(A2, NodeA12*)",276,-0.9895210519094718,2.55746732742296,single_rate
"(A2, NodeA12*)",277,2.978655549328158,2.55746732742296,single_rate
"(A2, NodeA12*)",278,1.7002690727705878,2.55746732742296,single_rate
"(A2, NodeA12*)",279,2.9785854795617253,2.55746732742296,single_rate
"(A2, NodeA12*)",280,2.9785854984305997,2.55746732742296,single_rate
"(A2, NodeA12*)",281,1.8868769348012928,2.55746732742296,single_rate
"(A2, NodeA12*)",282,-0.9928468030075136,2.55746732742296,single_rate
"(A2, NodeA12*)",283,2.2744430935877036,2.55746732742296,single_rate
"(A2, NodeA12*)",284,2.9786135598317816,2.55746732742296,single_rate
"(A2, NodeA12*)",285,2.9785855571128494,2.55746732742296,single_rate
"(A2, NodeA12*)",286,-0.9253825009030353,2.55746732742296,single_rate
"(A2, NodeA12*)",287,2.978478096406962,2.55746732742296,single_rate
"(A2, NodeA12*)",288,2.97858554317699,2.55746732742296,single_rate
"(A2, NodeA12*)",289,2.9784633048110725,2.55746732742296,single_rate
"(A2, NodeA12*)",290,2.239399705720857,2.55746732742296,single_rate
"(A2, NodeA12*)",291,2.97858697702871,2.55746732742296,single_rate
"(A2, NodeA12*)",292,1.7185919236080356,2.55746732742296,single_rate
"(A2, NodeA12*)",293,1.916128241985507,2.55746732742296,single_rate
"(A2, NodeA12*)",294,0.15308983168571563,2.55746732742296,single_rate
"(A2, NodeA12*)",295,2.8575230130619333,2.55746732742296,single_rate
"(A2, NodeA12*)",296,2.9785853783563754,2.55746732742296,single_rate
"(A2, NodeA12*)",297,2.9747726827924024,2.55746732742296,single_rate
"(A2, NodeA12*)",298,2.978585389707301,2.55746732742296,single_rate
"(A2, NodeA12*)",299,2.978585391370304,2.55746732742296,single_rate
"(A2, NodeA12*)",300,2.809325016295009,2.55746732742296,single_rate
"(A2, NodeA12*)",301,2.8606100628276936,2.55746732742296,single_rate
"(A2, NodeA12*)",302,2.9689395490245047,2.55746732742296,single_rate
"(A2, NodeA12*)",303,2.978585378356376,2.55746732742296,single_rate
"(A2, NodeA12*)",304,-0.8946157244350412,2.55746732742296,single_rate
"(A2, NodeA12*)",305,2.978585378356375,2.55746732742296,single_rate
"(A2, NodeA12*)",306,2.978585378356376,2.55746732742296,single_rate
"(A2, NodeA12*)",307,-0.0762543920501893,2.55746732742296,single_rate
"(A2, NodeA12*)",308,2.8575230130619342,2.55746732742296,single_rate
"(A2, NodeA12*)",309,2.9785854984305997,2.55746732742296,single_rate
"(A2, NodeA12*)",310,2.8488945277955375,2.55746732742296,single_rate
"(A2, NodeA12*)",311,0.15309142172917878,2.55746732742296,single_rate
"(A2, NodeA12*)",312,2.968954880452074,2.55746732742296,single_rate
"(A2, NodeA12*)",313,1.7112750623018746,2.55746732742296,single_rate
"(A2, NodeA12*)",314,2.8671228826814485,2.55746732742296,single_rate
"(A2, NodeA12*)",315,2.8777877790556654,2.55746732742296,single_rate
"(A2, NodeA12*)",316,1.6973481639782113,2.55746732742296,single_rate
"(A2, NodeA12*)",317,2.9786705069624064,2.55746732742296,single_rate
"(A2, NodeA12*)",318,2.978585378356375,2.55746732742296,single_rate
"(A2, NodeA12*)",319,-0.9928487809231292,2.55746732742296,single_rate
"(A2, NodeA12*)",320,1.7173180496510319,2.55746732742296,single_rate
"(A2, NodeA12*)",321,-0.9314079170541005,2.55746732742296,single_rate
"(A2, NodeA12*)",322,2.975254168617895,2.55746732742296,single_rate
"(A2, NodeA12*)",323,2.8490230774653242,2.55746732742296,single_rate
"(A2, NodeA12*)",324,2.9786413724836986,2.55746732742296,single_rate
"(A2, NodeA12*)",325,2.9785853783563754,2.55746732742296,single_rate
"(A2, NodeA12*)",326,2.837655053366053,2.55746732742296,single_rate
"(A2, NodeA12*)",327,-0.9928468280938733,2.55746732742296,single_rate
"(A2, NodeA12*)",328,2.9785853783563754,2.55746732742296,single_rate
"(A2, NodeA12*)",329,-0.992846809937818,2.55746732742296,single_rate
"(A2, NodeA12*)",330,2.978671031590435,2.55746732742296,single_rate
"(A2, NodeA12*)",331,2.978680283343941,2.55746732742296,single_rate
"(A2, NodeA12*)",332,2.9785983595881693,2.55746732742296,single_rate
"(A2, NodeA12*)",333,-0.9928649083816126,2.55746732742296,single_rate
"(A2, NodeA12*)",334,2.968939437191802,2.55746732742296,single_rate
"(A2, NodeA12*)",335,2.978585378356376,2.55746732742296,single_rate
"(A2, NodeA12*)",336,-0.9887251921810533,2.55746732742296,single_rate
"(A2, NodeA12*)",337,-0.9927886141989114,2.55746732742296,single_rate
"(A2, NodeA12*)",338,1.697348163978211,2.55746732742296,single_rate
"(A2, NodeA12*)",339,2.978586194226774,2.55746732742296,single_rate
"(A2, NodeA12*)",340,2.9786503245878047,2.55746732742296,single_rate
"(A2, NodeA12*)",341,2.9785867869931995,2.55746732742296,single_rate
"(A2, NodeA12*)",342,2.9785865765364066,2.55746732742296,single_rate
"(A2, NodeA12*)",343,2.9786793496010517,2.55746732742296,single_rate
"(A2, NodeA12*)",344,2.9785871302046765,2.55746732742296,single_rate
"(A2, NodeA12*)",345,2.978585543176989,2.55746732742296,single_rate
"(A2, NodeA12*)",346,2.978585405295365,2.55746732742296,single_rate
"(A2, NodeA12*)",347,-0.9254915504791313,2.55746732742296,single_rate
"(A2, NodeA12*)",348,2.9744279681458297,2.55746732742296,single_rate
"(A2, NodeA12*)",349,2.978585378356375,2.55746732742296,single_rate
"(A2, NodeA12*)",350,1.6973478317099764,2.55746732742296,single_rate
"(A2, NodeA12*)",351,2.9784563880825603,2.55746732742296,single_rate
"(A2, NodeA12*)",352,-0.9928934629393062,2.55746732742296,single_rate
"(A2, NodeA12*)",353,2.978478096406962,2.55746732742296,single_rate
"(A2, NodeA12*)",354,2.9744279681458305,2.55746732742296,single_rate
"(A2, NodeA12*)",355,2.9785853835191434,2.55746732742296,single_rate
"(A2, NodeA12*)",356,2.978680388817919,2.55746732742296,single_rate
"(A2, NodeA12*)",357,2.9786699522522153,2.55746732742296,single_rate
"(A2, NodeA12*)",358,-0.9928692789292122,2.55746732742296,single_rate
"(A2, NodeA12*)",359,2.978469722905061,2.55746732742296,single_rate
"(A2, NodeA12*)",360,2.9784415068220538,2.55746732742296,single_rate
"(A2, NodeA12*)",361,2.978585378356375,2.55746732742296,single_rate
"(A2, NodeA12*)",362,0.15308877236435203,2.55746732742296,single_rate
"(A2, NodeA12*)",363,1.9125998574885192,2.55746732742296,single_rate
"(A2, NodeA12*)",364,-0.9928834584768372,2.55746732742296,single_rate
"(A2, NodeA12*)",365,1.938471774347911,2.55746732742296,single_rate
"(A2, NodeA12*)",366,2.9786803888179185,2.55746732742296,single_rate
"(A2, NodeA12*)",367,2.978585378356376,2.55746732742296,single_rate
"(A2, NodeA12*)",368,-0.9254253139622524,2.55746732742296,single_rate
"(A2, NodeA12*)",369,2.9745668541886814,2.55746732742296,single_rate
"(A2, NodeA12*)",370,1.993665582832663,2.55746732742296,single_rate
"(A2, NodeA12*)",371,1.6971863765023094,2.55746732742296,single_rate
"(A2, NodeA12*)",372,2.9784344252001924,2.55746732742296,single_rate
"(A2, NodeA12*)",373,1.700225530144905,2.55746732742296,single_rate
"(A2, NodeA12*)",374,2.9752541291056542,2.55746732742296,single_rate
"(A2, NodeA12*)",375,1.9079518909183448,2.55746732742296,single_rate
"(A2, NodeA12*)",376,2.978585378356375,2.55746732742296,single_rate
"(A2, NodeA12*)",377,1.7545642981550498,2.55746732742296,single_rate
"(A2, NodeA12*)",378,2.9744630718759386,2.55746732742296,single_rate
"(A2, NodeA12*)",379,2.970004345313582,2.55746732742296,single_rate
"(A2, NodeA12*)",380,2.9785853783563754,2.55746732742296,single_rate
"(A2, NodeA12*)",381,2.9786803888179185,2.55746732742296,single_rate
"(A2, NodeA12*)",382,1.9070449620830001,2.55746732742296,single_rate
"(A2, NodeA12*)",383,2.9745090764586384,2.55746732742296,single_rate
"(A2, NodeA12*)",384,2.9744279681458297,2.55746732742296,single_rate
"(A2, NodeA12*)",385,2.9657622774489933,2.55746732742296,single_rate
"(A2, NodeA12*)",386,1.6973481639782115,2.55746732742296,single_rate
"(A2, NodeA12*)",387,2.978478096406962,2.55746732742296,single_rate
"(A2, NodeA12*)",388,2.978585378356375,2.55746732742296,single_rate
"(A2, NodeA12*)",389,2.8556648614877207,2.55746732742296,single_rate
"(A2, NodeA12*)",390,2.978587872582822,2.55746732742296,single_rate
"(A2, NodeA12*)",391,2.9786793496010517,2.55746732742296,single_rate
"(A2, NodeA12*)",392,1.6993322374230906,2.55746732742296,single_rate
"(A2, NodeA12*)",393,-0.9928284478302876,2.55746732742296,single_rate
"(A2, NodeA12*)",394,-0.9928468030075137,2.55746732742296,single_rate
"(A2, NodeA12*)",395,2.9786802833439414,2.55746732742296,single_rate
"(A2, NodeA12*)",396,1.697359450062744,2.55746732742296,single_rate
