branch,site,coherence,category_variance,rate_category
"(Node4*, Node2*)",135,2.9417135336554456,2.1006547465454393,single_rate
"(Node4*, Node2*)",136,1.1509079651125362,2.1006547465454393,single_rate
"(Node4*, Node2*)",137,2.941713533346721,2.1006547465454393,single_rate
"(Node4*, Node2*)",138,-0.9796357981583496,2.1006547465454393,single_rate
"(Node4*, Node2*)",139,2.4900589633847257,2.1006547465454393,single_rate
"(Node4*, Node2*)",140,0.2561480005169423,2.1006547465454393,single_rate
"(Node4*, Node2*)",141,2.946607957296229,2.1006547465454393,single_rate
"(Node4*, Node2*)",142,1.0538938311375845,2.1006547465454393,single_rate
"(Node4*, Node2*)",143,2.8489702089741953,2.1006547465454393,single_rate
"(Node4*, Node2*)",144,-0.9081670319488696,2.1006547465454393,single_rate
"(Node4*, Node2*)",145,2.818290468024837,2.1006547465454393,single_rate
"(Node4*, Node2*)",146,2.857242945575459,2.1006547465454393,single_rate
"(Node4*, Node2*)",147,-0.9685385602314374,2.1006547465454393,single_rate
"(Node4*, Node2*)",148,2.94171353774347,2.1006547465454393,single_rate
"(Node4*, Node2*)",149,2.9417135331461486,2.1006547465454393,single_rate
"(Node4*, Node2*)",150,2.9417135374481074,2.1006547465454393,single_rate
"(Node4*, Node2*)",151,0.7032897426006458,2.1006547465454393,single_rate
"(Node4*, Node2*)",152,2.9417135331461473,2.1006547465454393,single_rate
"(Node4*, Node2*)",153,0.6417445672293443,2.1006547465454393,single_rate
"(Node4*, Node2*)",154,2.874383528368666,2.1006547465454393,single_rate
"(Node4*, Node2*)",155,0.5776215686289004,2.1006547465454393,single_rate
"(Node4*, Node2*)",156,2.8572429455208908,2.1006547465454393,single_rate
"(Node4*, Node2*)",157,-0.9126587564067493,2.1006547465454393,single_rate
"(Node4*, Node2*)",158,2.9466079104714193,2.1006547465454393,single_rate
"(Node4*, Node2*)",159,2.9417135516443658,2.1006547465454393,single_rate
"(Node4*, Node2*)",160,2.8620042122601523,2.1006547465454393,single_rate
"(Node4*, Node2*)",161,2.489928721670857,2.1006547465454393,single_rate
"(Node4*, Node2*)",162,-0.9810388828259312,2.1006547465454393,single_rate
"(Node4*, Node2*)",163,2.9466077601889746,2.1006547465454393,single_rate
"(Node4*, Node2*)",164,1.4812161074708048,2.1006547465454393,single_rate
"(Node4*, Node2*)",165,-0.9526659545675611,2.1006547465454393,single_rate
"(Node4*, Node2*)",166,2.9417135331489224,2.1006547465454393,single_rate
"(Node4*, Node2*)",167,0.4076070717275576,2.1006547465454393,single_rate
"(Node4*, Node2*)",168,1.481216110174606,2.1006547465454393,single_rate
"(Node4*, Node2*)",169,2.8620042219651878,2.1006547465454393,single_rate
"(Node4*, Node2*)",170,-0.5197462689530559,2.1006547465454393,single_rate
"(Node4*, Node2*)",171,-0.4933908202545236,2.1006547465454393,single_rate
"(Node4*, Node2*)",172,1.4812162103585897,2.1006547465454393,single_rate
"(Node4*, Node2*)",173,2.4662542535669862,2.1006547465454393,single_rate
"(Node4*, Node2*)",174,2.6685795053368833,2.1006547465454393,single_rate
"(Node4*, Node2*)",175,2.9417135331571562,2.1006547465454393,single_rate
"(Node4*, Node2*)",176,-0.978912455863808,2.1006547465454393,single_rate
"(Node4*, Node2*)",177,1.2813766383998781,2.1006547465454393,single_rate
"(Node4*, Node2*)",178,2.864096067907195,2.1006547465454393,single_rate
"(Node4*, Node2*)",179,0.4076071372646924,2.1006547465454393,single_rate
"(Node4*, Node2*)",180,2.884970729462457,2.1006547465454393,single_rate
"(Node4*, Node2*)",181,-0.9726459895409212,2.1006547465454393,single_rate
"(Node4*, Node2*)",182,-0.9822026524292375,2.1006547465454393,single_rate
"(Node4*, Node2*)",183,2.8572429455217807,2.1006547465454393,single_rate
"(Node4*, Node2*)",184,0.7025862393598408,2.1006547465454393,single_rate
"(Node4*, Node2*)",185,-0.9822026524229526,2.1006547465454393,single_rate
"(Node4*, Node2*)",186,2.8489702091188276,2.1006547465454393,single_rate
"(Node4*, Node2*)",187,2.9417135331461477,2.1006547465454393,single_rate
"(Node4*, Node2*)",188,-0.8913288469029477,2.1006547465454393,single_rate
"(Node4*, Node2*)",189,2.85726509214871,2.1006547465454393,single_rate
"(Node4*, Node2*)",190,2.9417135333829485,2.1006547465454393,single_rate
"(Node4*, Node2*)",191,-0.9726459895477155,2.1006547465454393,single_rate
"(Node4*, Node2*)",192,0.702586243033888,2.1006547465454393,single_rate
"(Node4*, Node2*)",193,2.9417135331461477,2.1006547465454393,single_rate
"(Node4*, Node2*)",194,0.7032897713609619,2.1006547465454393,single_rate
"(Node4*, Node2*)",195,2.893118866022537,2.1006547465454393,single_rate
"(Node4*, Node2*)",196,2.94660791047142,2.1006547465454393,single_rate
"(Node4*, Node2*)",197,1.2813766383951863,2.1006547465454393,single_rate
"(Node4*, Node2*)",198,2.9417135331504563,2.1006547465454393,single_rate
"(Node4*, Node2*)",199,2.941713533173501,2.1006547465454393,single_rate
"(Node4*, Node2*)",200,-0.889569204474213,2.1006547465454393,single_rate
"(Node4*, Node2*)",201,2.9417135331461477,2.1006547465454393,single_rate
"(Node4*, Node2*)",202,-0.26796196367832376,2.1006547465454393,single_rate
"(Node4*, Node2*)",203,0.7039901032343137,2.1006547465454393,single_rate
"(Node4*, Node2*)",204,2.9417135331489233,2.1006547465454393,single_rate
"(Node4*, Node2*)",205,1.3585253427690862,2.1006547465454393,single_rate
"(Node4*, Node2*)",206,2.8489702088618927,2.1006547465454393,single_rate
"(Node4*, Node2*)",207,-0.839052651073446,2.1006547465454393,single_rate
"(Node4*, Node2*)",208,2.9417135331461535,2.1006547465454393,single_rate
"(Node4*, Node2*)",209,-0.979635858940879,2.1006547465454393,single_rate
"(Node4*, Node2*)",210,0.7032897707199919,2.1006547465454393,single_rate
"(Node4*, Node2*)",211,2.9417135336962703,2.1006547465454393,single_rate
"(Node4*, Node2*)",212,2.941713538506215,2.1006547465454393,single_rate
"(Node4*, Node2*)",213,-0.981038867495942,2.1006547465454393,single_rate
"(Node4*, Node2*)",214,2.862004221684737,2.1006547465454393,single_rate
"(Node4*, Node2*)",215,2.941713533157156,2.1006547465454393,single_rate
"(Node4*, Node2*)",216,1.0667148779849718,2.1006547465454393,single_rate
"(Node4*, Node2*)",217,0.5776282696234941,2.1006547465454393,single_rate
"(Node4*, Node2*)",218,2.8572650921513083,2.1006547465454393,single_rate
"(Node4*, Node2*)",219,0.7039901028521359,2.1006547465454393,single_rate
"(Node4*, Node2*)",220,2.9417135377434938,2.1006547465454393,single_rate
"(Node4*, Node2*)",221,1.0772557025657068,2.1006547465454393,single_rate
"(Node4*, Node2*)",222,2.9417135331571567,2.1006547465454393,single_rate
"(Node4*, Node2*)",223,2.494114951146456,2.1006547465454393,single_rate
"(Node4*, Node2*)",224,2.3966794600486847,2.1006547465454393,single_rate
"(Node4*, Node2*)",225,2.863030117992764,2.1006547465454393,single_rate
"(Node4*, Node2*)",226,-0.9483498044505211,2.1006547465454393,single_rate
"(Node4*, Node2*)",227,1.6491839082360418,2.1006547465454393,single_rate
"(Node4*, Node2*)",228,2.8442288545065133,2.1006547465454393,single_rate
"(Node4*, Node2*)",229,-0.18121900348471331,2.1006547465454393,single_rate
"(Node4*, Node2*)",230,1.0766859756389635,2.1006547465454393,single_rate
"(Node4*, Node2*)",231,-0.2786975087920032,2.1006547465454393,single_rate
"(Node4*, Node2*)",232,1.6491836691842199,2.1006547465454393,single_rate
"(Node4*, Node2*)",233,2.7815859469106528,2.1006547465454393,single_rate
"(Node4*, Node2*)",234,1.0772557007884331,2.1006547465454393,single_rate
"(Node4*, Node2*)",235,-0.9529372671854327,2.1006547465454393,single_rate
"(Node4*, Node2*)",236,2.848970209118828,2.1006547465454393,single_rate
"(Node4*, Node2*)",237,0.2585644937837779,2.1006547465454393,single_rate
"(Node4*, Node2*)",238,0.7032897701357058,2.1006547465454393,single_rate
"(Node4*, Node2*)",239,2.9417135331461477,2.1006547465454393,single_rate
"(Node4*, Node2*)",240,2.442946469555385,2.1006547465454393,single_rate
"(Node4*, Node2*)",241,-0.8902727358685896,2.1006547465454393,single_rate
"(Node4*, Node2*)",242,-0.9822026524106378,2.1006547465454393,single_rate
"(Node4*, Node2*)",243,2.85726509214871,2.1006547465454393,single_rate
"(Node4*, Node2*)",244,2.9417135331464346,2.1006547465454393,single_rate
"(Node4*, Node2*)",245,2.941713533150378,2.1006547465454393,single_rate
"(Node4*, Node2*)",246,2.874383528955175,2.1006547465454393,single_rate
"(Node4*, Node2*)",247,2.9466079295944527,2.1006547465454393,single_rate
"(Node4*, Node2*)",248,2.9417135333829485,2.1006547465454393,single_rate
"(Node4*, Node2*)",249,2.844256185561376,2.1006547465454393,single_rate
"(Node4*, Node2*)",250,1.3241316590872294,2.1006547465454393,single_rate
"(Node4*, Node2*)",251,0.7076087819890908,2.1006547465454393,single_rate
"(Node4*, Node2*)",252,2.8640960679476626,2.1006547465454393,single_rate
"(Node4*, Node2*)",253,1.4529142811659232,2.1006547465454393,single_rate
"(Node4*, Node2*)",254,-0.878982961223709,2.1006547465454393,single_rate
"(Node4*, Node2*)",255,2.7967319571159375,2.1006547465454393,single_rate
"(Node4*, Node2*)",256,2.9466079572962527,2.1006547465454393,single_rate
"(Node4*, Node2*)",257,2.844256185566966,2.1006547465454393,single_rate
"(Node4*, Node2*)",258,1.0786675906239667,2.1006547465454393,single_rate
"(Node4*, Node2*)",259,2.9417135331476856,2.1006547465454393,single_rate
"(Node4*, Node2*)",260,2.8073061942416513,2.1006547465454393,single_rate
"(Node4*, Node2*)",261,0.4095546270525937,2.1006547465454393,single_rate
"(Node4*, Node2*)",262,2.906212734045302,2.1006547465454393,single_rate
"(Node4*, Node2*)",263,2.946607957215328,2.1006547465454393,single_rate
"(Node4*, Node2*)",264,2.9417135331461486,2.1006547465454393,single_rate
"(Node4*, Node2*)",265,0.23796108009322514,2.1006547465454393,single_rate
"(Node4*, Node2*)",266,2.941713537743587,2.1006547465454393,single_rate
"(Node4*, Node2*)",267,2.946607957215328,2.1006547465454393,single_rate
"(Node4*, Node2*)",268,0.7039901017797692,2.1006547465454393,single_rate
"(Node4*, Node2*)",269,2.396843608340291,2.1006547465454393,single_rate
"(Node4*, Node2*)",270,2.9417135441297644,2.1006547465454393,single_rate
"(Node4*, Node2*)",271,2.9417135334223263,2.1006547465454393,single_rate
"(Node4*, Node2*)",272,2.906213582381047,2.1006547465454393,single_rate
"(Node4*, Node2*)",273,0.28144883561941036,2.1006547465454393,single_rate
"(Node4*, Node2*)",274,2.9417135331464412,2.1006547465454393,single_rate
"(Node4*, Node2*)",275,2.848970209117416,2.1006547465454393,single_rate
"(Node4*, Node2*)",276,2.34011338358073,2.1006547465454393,single_rate
"(Node4*, Node2*)",277,2.9417135332399895,2.1006547465454393,single_rate
"(Node4*, Node2*)",278,1.0772557023842213,2.1006547465454393,single_rate
"(Node4*, Node2*)",279,2.941713533158352,2.1006547465454393,single_rate
"(Node4*, Node2*)",280,2.941713533146434,2.1006547465454393,single_rate
"(Node4*, Node2*)",281,-0.8645633273412633,2.1006547465454393,single_rate
"(Node4*, Node2*)",282,2.857265092148709,2.1006547465454393,single_rate
"(Node4*, Node2*)",283,-0.8962328302997261,2.1006547465454393,single_rate
"(Node4*, Node2*)",284,2.941713533599625,2.1006547465454393,single_rate
"(Node4*, Node2*)",285,2.9417135331737647,2.1006547465454393,single_rate
"(Node4*, Node2*)",286,1.2794434932168788,2.1006547465454393,single_rate
"(Node4*, Node2*)",287,2.893118868535237,2.1006547465454393,single_rate
"(Node4*, Node2*)",288,2.9417135331735014,2.1006547465454393,single_rate
"(Node4*, Node2*)",289,2.8630301182518934,2.1006547465454393,single_rate
"(Node4*, Node2*)",290,-0.8986359556353706,2.1006547465454393,single_rate
"(Node4*, Node2*)",291,2.9417135331521096,2.1006547465454393,single_rate
"(Node4*, Node2*)",292,1.0710026607941197,2.1006547465454393,single_rate
"(Node4*, Node2*)",293,-0.8902727351955992,2.1006547465454393,single_rate
"(Node4*, Node2*)",294,2.4899287219432757,2.1006547465454393,single_rate
"(Node4*, Node2*)",295,-0.9822026524320844,2.1006547465454393,single_rate
"(Node4*, Node2*)",296,2.9417135331461477,2.1006547465454393,single_rate
"(Node4*, Node2*)",297,2.844228855685519,2.1006547465454393,single_rate
"(Node4*, Node2*)",298,2.9417135331461997,2.1006547465454393,single_rate
"(Node4*, Node2*)",299,2.941713537743471,2.1006547465454393,single_rate
"(Node4*, Node2*)",300,0.7049444730003714,2.1006547465454393,single_rate
"(Node4*, Node2*)",301,0.7032897712786558,2.1006547465454393,single_rate
"(Node4*, Node2*)",302,2.396679459023296,2.1006547465454393,single_rate
"(Node4*, Node2*)",303,2.9417135331461477,2.1006547465454393,single_rate
"(Node4*, Node2*)",304,-0.5882404178051052,2.1006547465454393,single_rate
"(Node4*, Node2*)",305,2.9417135331461477,2.1006547465454393,single_rate
"(Node4*, Node2*)",306,2.9417135331461486,2.1006547465454393,single_rate
"(Node4*, Node2*)",307,1.3374232015265155,2.1006547465454393,single_rate
"(Node4*, Node2*)",308,-0.9822026524320844,2.1006547465454393,single_rate
"(Node4*, Node2*)",309,2.941713533146434,2.1006547465454393,single_rate
"(Node4*, Node2*)",310,0.7025862393378419,2.1006547465454393,single_rate
"(Node4*, Node2*)",311,2.489928721670605,2.1006547465454393,single_rate
"(Node4*, Node2*)",312,2.396679459015614,2.1006547465454393,single_rate
"(Node4*, Node2*)",313,1.066714875104214,2.1006547465454393,single_rate
"(Node4*, Node2*)",314,-0.9789124610142701,2.1006547465454393,single_rate
"(Node4*, Node2*)",315,-0.9796357981536697,2.1006547465454393,single_rate
"(Node4*, Node2*)",316,1.0766859756389628,2.1006547465454393,single_rate
"(Node4*, Node2*)",317,2.9466079572836854,2.1006547465454393,single_rate
"(Node4*, Node2*)",318,2.941713533146148,2.1006547465454393,single_rate
"(Node4*, Node2*)",319,2.8572650921859384,2.1006547465454393,single_rate
"(Node4*, Node2*)",320,0.40986945899284266,2.1006547465454393,single_rate
"(Node4*, Node2*)",321,-0.7995525301754562,2.1006547465454393,single_rate
"(Node4*, Node2*)",322,2.8489702091188045,2.1006547465454393,single_rate
"(Node4*, Node2*)",323,0.7025862393256828,2.1006547465454393,single_rate
"(Node4*, Node2*)",324,2.9466079572477226,2.1006547465454393,single_rate
"(Node4*, Node2*)",325,2.9417135331461477,2.1006547465454393,single_rate
"(Node4*, Node2*)",326,0.7039900741075182,2.1006547465454393,single_rate
"(Node4*, Node2*)",327,2.857265092150148,2.1006547465454393,single_rate
"(Node4*, Node2*)",328,2.9417135331461477,2.1006547465454393,single_rate
"(Node4*, Node2*)",329,2.8572650923791403,2.1006547465454393,single_rate
"(Node4*, Node2*)",330,2.9466079572779553,2.1006547465454393,single_rate
"(Node4*, Node2*)",331,2.946607957295977,2.1006547465454393,single_rate
"(Node4*, Node2*)",332,2.9062135823802877,2.1006547465454393,single_rate
"(Node4*, Node2*)",333,2.8572429478778076,2.1006547465454393,single_rate
"(Node4*, Node2*)",334,2.3966794590145932,2.1006547465454393,single_rate
"(Node4*, Node2*)",335,2.9417135331461473,2.1006547465454393,single_rate
"(Node4*, Node2*)",336,1.302197270253803,2.1006547465454393,single_rate
"(Node4*, Node2*)",337,2.8104832526817,2.1006547465454393,single_rate
"(Node4*, Node2*)",338,1.0766859756389628,2.1006547465454393,single_rate
"(Node4*, Node2*)",339,2.941713538684792,2.1006547465454393,single_rate
"(Node4*, Node2*)",340,2.9417135359212927,2.1006547465454393,single_rate
"(Node4*, Node2*)",341,2.9417135331571562,2.1006547465454393,single_rate
"(Node4*, Node2*)",342,2.9417135343573872,2.1006547465454393,single_rate
"(Node4*, Node2*)",343,2.9466079572947894,2.1006547465454393,single_rate
"(Node4*, Node2*)",344,2.946607953960661,2.1006547465454393,single_rate
"(Node4*, Node2*)",345,2.9417135331735023,2.1006547465454393,single_rate
"(Node4*, Node2*)",346,2.941713538059216,2.1006547465454393,single_rate
"(Node4*, Node2*)",347,1.2794434932185406,2.1006547465454393,single_rate
"(Node4*, Node2*)",348,2.844256185561376,2.1006547465454393,single_rate
"(Node4*, Node2*)",349,2.9417135331461486,2.1006547465454393,single_rate
"(Node4*, Node2*)",350,1.0766859756409837,2.1006547465454393,single_rate
"(Node4*, Node2*)",351,2.874383528832333,2.1006547465454393,single_rate
"(Node4*, Node2*)",352,2.8620042219652126,2.1006547465454393,single_rate
"(Node4*, Node2*)",353,2.893118868535237,2.1006547465454393,single_rate
"(Node4*, Node2*)",354,2.844256185561376,2.1006547465454393,single_rate
"(Node4*, Node2*)",355,2.941713533146153,2.1006547465454393,single_rate
"(Node4*, Node2*)",356,2.9466079572962522,2.1006547465454393,single_rate
"(Node4*, Node2*)",357,2.946607956462596,2.1006547465454393,single_rate
"(Node4*, Node2*)",358,2.8572429455220014,2.1006547465454393,single_rate
"(Node4*, Node2*)",359,2.874383544740241,2.1006547465454393,single_rate
"(Node4*, Node2*)",360,2.8630301179876674,2.1006547465454393,single_rate
"(Node4*, Node2*)",361,2.9417135331461486,2.1006547465454393,single_rate
"(Node4*, Node2*)",362,2.4899287216706556,2.1006547465454393,single_rate
"(Node4*, Node2*)",363,-0.8902727360462788,2.1006547465454393,single_rate
"(Node4*, Node2*)",364,2.8225846248813915,2.1006547465454393,single_rate
"(Node4*, Node2*)",365,-0.8897030104903658,2.1006547465454393,single_rate
"(Node4*, Node2*)",366,2.9466079572962522,2.1006547465454393,single_rate
"(Node4*, Node2*)",367,2.9417135331461473,2.1006547465454393,single_rate
"(Node4*, Node2*)",368,1.2790860335176557,2.1006547465454393,single_rate
"(Node4*, Node2*)",369,0.9763779083417226,2.1006547465454393,single_rate
"(Node4*, Node2*)",370,0.9309494619603815,2.1006547465454393,single_rate
"(Node4*, Node2*)",371,1.0766859758440772,2.1006547465454393,single_rate
"(Node4*, Node2*)",372,2.8182904478731383,2.1006547465454393,single_rate
"(Node4*, Node2*)",373,1.0772557010170933,2.1006547465454393,single_rate
"(Node4*, Node2*)",374,2.8489702091096607,2.1006547465454393,single_rate
"(Node4*, Node2*)",375,-0.8575763651973985,2.1006547465454393,single_rate
"(Node4*, Node2*)",376,2.9417135331461486,2.1006547465454393,single_rate
"(Node4*, Node2*)",377,-0.416894211089977,2.1006547465454393,single_rate
"(Node4*, Node2*)",378,2.8442561855658153,2.1006547465454393,single_rate
"(Node4*, Node2*)",379,2.4007218627049896,2.1006547465454393,single_rate
"(Node4*, Node2*)",380,2.9417135331461477,2.1006547465454393,single_rate
"(Node4*, Node2*)",381,2.946607957296253,2.1006547465454393,single_rate
"(Node4*, Node2*)",382,-0.8913288469264449,2.1006547465454393,single_rate
"(Node4*, Node2*)",383,1.4812161074708048,2.1006547465454393,single_rate
"(Node4*, Node2*)",384,2.844256185561377,2.1006547465454393,single_rate
"(Node4*, Node2*)",385,1.4234329174467226,2.1006547465454393,single_rate
"(Node4*, Node2*)",386,1.0766859756389633,2.1006547465454393,single_rate
"(Node4*, Node2*)",387,2.893118868535237,2.1006547465454393,single_rate
"(Node4*, Node2*)",388,2.9417135331461477,2.1006547465454393,single_rate
"(Node4*, Node2*)",389,0.2814488277574346,2.1006547465454393,single_rate
"(Node4*, Node2*)",390,2.9417135335942106,2.1006547465454393,single_rate
"(Node4*, Node2*)",391,2.9466079572947894,2.1006547465454393,single_rate
"(Node4*, Node2*)",392,1.0766859756790914,2.1006547465454393,single_rate
"(Node4*, Node2*)",393,2.736793933894526,2.1006547465454393,single_rate
"(Node4*, Node2*)",394,2.857265092148709,2.1006547465454393,single_rate
"(Node4*, Node2*)",395,2.946607957295977,2.1006547465454393,single_rate
"(Node4*, Node2*)",396,1.0772557141783405,2.1006547465454393,single_rate
"(Node4*, Node2*)",397,2.4899287253553637,2.1006547465454393,single_rate
"(Node4*, Node2*)",398,0.44010269824564263,2.1006547465454393,single_rate
"(Node4*, Node2*)",399,2.9417135331461486,2.1006547465454393,single_rate
"(Node4*, Node2*)",400,0.7032897707307749,2.1006547465454393,single_rate
"(Node4*, Node2*)",401,2.946607957285579,2.1006547465454393,single_rate
"(Node4*, Node2*)",402,2.9417135644811445,2.1006547465454393,single_rate
"(Node4*, Node2*)",403,2.941713533147708,2.1006547465454393,single_rate
"(Node4*, Node2*)",404,2.7241533594625365,2.1006547465454393,single_rate
"(Node4*, Node2*)",405,2.8572650921501825,2.1006547465454393,single_rate
"(Node4*, Node2*)",406,-0.9822026524318345,2.1006547465454393,single_rate
"(Node4*, Node2*)",407,1.4812161074363663,2.1006547465454393,single_rate
"(Node4*, Node2*)",408,2.9417135331461473,2.1006547465454393,single_rate
"(Node4*, Node2*)",409,-0.9810388674936812,2.1006547465454393,single_rate
"(Node4*, Node2*)",410,1.6491839039504401,2.1006547465454393,single_rate
"(Node4*, Node2*)",411,0.5490734360970301,2.1006547465454393,single_rate
"(Node4*, Node2*)",412,2.809820460511579,2.1006547465454393,single_rate
"(Node4*, Node2*)",413,0.3608306718643047,2.1006547465454393,single_rate
"(Node4*, Node2*)",414,2.9466079572771426,2.1006547465454393,single_rate
"(Node4*, Node2*)",415,-0.9796358092545999,2.1006547465454393,single_rate
"(Node4*, Node2*)",416,2.9417135331461473,2.1006547465454393,single_rate
"(Node4*, Node2*)",417,-0.5876736695955588,2.1006547465454393,single_rate
"(Node4*, Node2*)",418,2.9417135331461477,2.1006547465454393,single_rate
"(Node4*, Node2*)",419,-0.9810388674962395,2.1006547465454393,single_rate
"(Node4*, Node2*)",420,2.9417135331571567,2.1006547465454393,single_rate
"(Node4*, Node2*)",421,2.9417135331594046,2.1006547465454393,single_rate
"(Node4*, Node2*)",422,-0.9780523851762093,2.1006547465454393,single_rate
"(Node4*, Node2*)",423,2.8620042210991645,2.1006547465454393,single_rate
"(Node4*, Node2*)",424,1.0710024973713699,2.1006547465454393,single_rate
"(Node4*, Node2*)",425,1.078667590623975,2.1006547465454393,single_rate
"(Node4*, Node2*)",426,0.1718673691413407,2.1006547465454393,single_rate
"(Node4*, Node2*)",427,2.9466079539606604,2.1006547465454393,single_rate
"(Node4*, Node2*)",428,2.9417135334553275,2.1006547465454393,single_rate
"(Node4*, Node2*)",429,2.946607957296253,2.1006547465454393,single_rate
"(Node4*, Node2*)",430,1.0766859756776876,2.1006547465454393,single_rate
"(Node4*, Node2*)",431,2.857242945531361,2.1006547465454393,single_rate
"(Node4*, Node2*)",432,0.7049444730298191,2.1006547465454393,single_rate
"(Node4*, Node2*)",433,0.3832035638287543,2.1006547465454393,single_rate
"(Node4*, Node2*)",434,2.9417135331687976,2.1006547465454393,single_rate
"(Node4*, Node2*)",435,2.9466079475069957,2.1006547465454393,single_rate
"(Node4*, Node2*)",436,0.9131995343625612,2.1006547465454393,single_rate
"(Node4*, Node2*)",437,2.9417135334036915,2.1006547465454393,single_rate
"(Node4*, Node2*)",438,1.0382987391203664,2.1006547465454393,single_rate
"(Node4*, Node2*)",439,0.7025862393288768,2.1006547465454393,single_rate
"(Node4*, Node2*)",440,2.8442288545079015,2.1006547465454393,single_rate
"(Node4*, Node2*)",441,1.211554731862577,2.1006547465454393,single_rate
"(Node4*, Node2*)",442,-0.9740116776286311,2.1006547465454393,single_rate
"(Node4*, Node2*)",443,2.6249726039641006,2.1006547465454393,single_rate
"(Node4*, Node2*)",444,2.9466079572855777,2.1006547465454393,single_rate
"(Node4*, Node2*)",445,1.0772557010421153,2.1006547465454393,single_rate
"(Node4*, Node2*)",446,1.32413166188147,2.1006547465454393,single_rate
"(Node4*, Node2*)",447,0.7025862393303253,2.1006547465454393,single_rate
"(Node4*, Node2*)",448,2.8620042219652126,2.1006547465454393,single_rate
"(Node4*, Node2*)",449,2.7924625576913376,2.1006547465454393,single_rate
"(Node4*, Node2*)",450,2.844228854506507,2.1006547465454393,single_rate
"(Node4*, Node2*)",451,2.848970205464296,2.1006547465454393,single_rate
"(Node4*, Node2*)",452,1.0786675400366599,2.1006547465454393,single_rate
"(Node4*, Node2*)",453,2.7700988162458873,2.1006547465454393,single_rate
"(Node4*, Node2*)",454,-0.9518081580138723,2.1006547465454393,single_rate
"(Node4*, Node2*)",455,-0.6595994884539584,2.1006547465454393,single_rate
"(Node4*, Node2*)",456,2.8098490625039667,2.1006547465454393,single_rate
"(Node4*, Node2*)",457,2.941713537448106,2.1006547465454393,single_rate
"(Node4*, Node2*)",458,2.9417135331571567,2.1006547465454393,single_rate
"(Node4*, Node2*)",459,2.864096067907159,2.1006547465454393,single_rate
"(Node4*, Node2*)",460,-0.9810388674962394,2.1006547465454393,single_rate
"(Node4*, Node2*)",461,1.6491839078750516,2.1006547465454393,single_rate
"(Node4*, Node2*)",462,2.440333749630687,2.1006547465454393,single_rate
"(Node4*, Node2*)",463,2.396679459014594,2.1006547465454393,single_rate
"(Node4*, Node2*)",464,1.0766859756390006,2.1006547465454393,single_rate
"(Node4*, Node2*)",465,2.941713533388442,2.1006547465454393,single_rate
"(Node4*, Node2*)",466,2.9466079572962527,2.1006547465454393,single_rate
"(Node4*, Node2*)",467,1.649183905680681,2.1006547465454393,single_rate
"(Node4*, Node2*)",468,2.941713533146153,2.1006547465454393,single_rate
"(Node4*, Node2*)",469,2.946607957252834,2.1006547465454393,single_rate
"(Node4*, Node2*)",470,2.941713533372141,2.1006547465454393,single_rate
"(Node4*, Node2*)",471,2.9417135331521096,2.1006547465454393,single_rate
"(Node4*, Node2*)",472,0.7032897707199948,2.1006547465454393,single_rate
"(Node4*, Node2*)",473,-0.8895692044820325,2.1006547465454393,single_rate
"(Node4*, Node2*)",474,2.857265092148709,2.1006547465454393,single_rate
"(Node4*, Node2*)",475,2.941713533146148,2.1006547465454393,single_rate
"(Node4*, Node2*)",476,2.9417135355791157,2.1006547465454393,single_rate
"(Node4*, Node2*)",477,1.2792151479892726,2.1006547465454393,single_rate
"(Node4*, Node2*)",478,2.9417135331461717,2.1006547465454393,single_rate
"(Node4*, Node2*)",479,2.396679459086713,2.1006547465454393,single_rate
"(Node4*, Node2*)",480,2.9417136064127902,2.1006547465454393,single_rate
"(Node4*, Node2*)",481,1.0766859773981152,2.1006547465454393,single_rate
"(Node4*, Node2*)",482,2.946607953503955,2.1006547465454393,single_rate
"(Node4*, Node2*)",483,2.850496519198137,2.1006547465454393,single_rate
"(Node4*, Node2*)",484,0.5776283530534072,2.1006547465454393,single_rate
"(Node4*, Node2*)",485,-0.4709574113399172,2.1006547465454393,single_rate
"(Node4*, Node2*)",486,2.9417135331464346,2.1006547465454393,single_rate
"(Node4*, Node2*)",487,2.946607957215329,2.1006547465454393,single_rate
"(Node4*, Node2*)",488,2.946607953503955,2.1006547465454393,single_rate
"(Node4*, Node2*)",489,-0.8962328303295818,2.1006547465454393,single_rate
"(Node4*, Node2*)",490,2.857242945591579,2.1006547465454393,single_rate
"(Node4*, Node2*)",491,2.8572650921501834,2.1006547465454393,single_rate
"(Node4*, Node2*)",492,-0.9822026524319606,2.1006547465454393,single_rate
"(Node4*, Node2*)",493,2.863030117987666,2.1006547465454393,single_rate
"(Node4*, Node2*)",494,0.7039901012372747,2.1006547465454393,single_rate
"(Node4*, Node2*)",495,2.49005896337636,2.1006547465454393,single_rate
"(Node4*, Node2*)",496,1.2813766379536662,2.1006547465454393,single_rate
"(Node4*, Node2*)",497,2.9417135331461717,2.1006547465454393,single_rate
"(Node4*, Node2*)",498,0.5490734360329337,2.1006547465454393,single_rate
"(Node4*, Node2*)",499,2.9417135331461486,2.1006547465454393,single_rate
"(Node4*, Node2*)",500,2.85726509214871,2.1006547465454393,single_rate
"(Node4*, Node2*)",501,2.0443541662539366,2.1006547465454393,single_rate
"(Node4*, Node2*)",502,2.906213578589856,2.1006547465454393,single_rate
"(Node4*, Node2*)",503,2.941713533146434,2.1006547465454393,single_rate
